object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
5676,1002,3189,4.20833333333333,409656,2325,0.89,True,1
5676,1035,3182,4.0670731707317,437552,2326,0.89,True,1
5676,1074,3182,4.3257328990228,407696,2327,0.89,True,1
5676,1107,3182,4.4314381270903,396175,2328,0.89,True,1
5676,1139,3171,4.33865814696485,425054,2329,0.89,True,1
5676,1175,3176,4.63859649122807,376770,2330,0.88,True,1
5676,1197,3172,4.48333333333333,403500,2331,0.89,True,1
5676,1231,3154,4.85714285714285,400078,2332,0.89,True,1
5676,1268,3152,4.96762589928057,383918,2333,0.88,True,1
5676,1307,3152,4.80836236933797,396060,2334,0.88,True,1
5676,1345,3138,5.00352112676056,403564,2335,0.89,True,1
5676,1387,3129,4.73841059602649,432162,2336,0.89,True,1
5676,1429,3129,4.86986301369863,415224,2337,0.9,True,1
5676,1465,3130,5.28838951310861,377004,2338,0.88,True,1
5676,1502,3127,4.95138888888888,410688,2339,0.89,True,1
5676,1541,3119,4.32835820895522,485750,2340,0.88,True,1
5676,1588,3117,4.86868686868686,429462,2341,0.89,True,1
5676,1635,3126,5.06071428571428,396760,2342,0.85,True,1
5676,1683,3118,4.97594501718213,421368,2343,0.89,True,1
5676,1733,3108,5.31407942238267,407744,2344,0.85,True,1
5676,1775,3101,4.92691029900332,446383,2345,0.87,True,1
5676,1830,3092,5.34163701067615,421781,2346,0.81,True,1
5676,1879,3094,5.08219178082191,433328,2347,0.8,True,1
5676,1931,3084,4.69969040247678,490314,2348,0.83,True,1
5676,1963,3082,5.33450704225352,430260,2349,0.84,True,1
5676,1997,3076,5.3838028169014,434236,2350,0.85,True,1
5676,2017,3080,5.54779411764705,410448,2351,0.89,True,1
5676,2031,3066,5.77777777777777,421200,2352,0.87,True,1
5676,2044,3049,6.56378600823045,387585,2353,0.83,True,1
5676,2058,3036,7.14601769911504,364990,2354,0.85,True,1
5676,2068,3048,7.55555555555555,323748,2355,0.77,True,1
5676,2079,3036,8.92817679558011,292496,2356,0.17,True,1
5676,2089,3026,10.1304347826086,262591,2357,0.5,True,1
5676,2102,3045,12.0153846153846,203060,2358,0.48,True,1
5676,2111,3127,8.87,88700,2359,0.23,True,1
5676,2128,3268,8.84,88400,2360,0.28,True,1
5687,126,2637,0.0,0,2424,0.85,True,1
5687,156,2722,2.446735395189,207192,2425,0.87,True,1
5687,185,2812,2.5653409090909,317856,2426,0.88,True,1
5687,215,2911,2.59855769230769,449696,2427,0.83,True,1
5687,250,3048,2.85714285714285,705740,2428,0.92,True,1
5687,280,3116,2.68058076225045,813827,2429,0.94,True,1
5687,310,3134,2.45016611295681,887950,2430,0.9,True,1
5687,348,3132,2.34960629921259,947420,2431,0.92,True,1
5687,386,3131,2.24085365853658,964320,2432,0.9,True,1
5687,428,3121,2.24962178517397,982907,2433,0.91,True,1
5687,470,3118,2.37142857142857,941220,2434,0.89,True,1
5687,522,3112,2.45737704918032,914390,2435,0.89,True,1
5687,563,3107,2.49084858569051,899697,2436,0.91,True,1
5687,603,3104,2.56775300171526,872751,2437,0.89,True,1
5687,649,3096,2.60585197934595,879634,2438,0.89,True,1
5687,693,3094,2.64798598949211,863352,2439,0.83,True,1
5687,732,3094,2.61672473867595,862148,2440,0.9,True,1
5687,773,3092,2.64850615114235,857483,2441,0.9,True,1
5687,798,3092,2.65486725663716,847500,2442,0.89,True,1
5687,836,3087,2.73056057866184,835030,2443,0.89,True,1
5687,871,3091,2.75,825836,2444,0.88,True,1
5687,908,3096,2.83047619047619,780150,2445,0.88,True,1
5687,933,3096,2.90503875968992,773484,2446,0.91,True,1
5687,968,3097,2.85934489402697,770196,2447,0.9,True,1
5687,999,3095,2.89278752436647,761292,2448,0.89,True,1
5687,1034,3094,2.76752767527675,813000,2449,0.9,True,1
5687,1066,3090,2.87452471482889,795312,2450,0.87,True,1
5687,1104,3089,2.87715930902111,780979,2451,0.89,True,1
5687,1140,3087,2.88846153846153,781040,2452,0.9,True,1
5687,1176,3075,2.75675675675675,849150,2453,0.9,True,1
5687,1205,3072,2.84014869888475,822064,2454,0.9,True,1
5687,1238,3072,2.93116634799235,801759,2455,0.89,True,1
5687,1278,3071,3.05753968253968,776664,2456,0.83,True,1
5687,1305,3074,2.94787644787644,790986,2457,0.87,True,1
5687,1358,3081,3.30415754923413,690070,2458,0.83,True,1
5687,1406,3080,3.37915742793791,687324,2459,0.82,True,1
5687,1452,3076,3.33991228070175,694488,2460,0.73,True,1
5687,1499,3076,3.5091743119266,667080,2461,0.85,True,1
5687,1542,3081,3.51860465116279,650590,2462,0.85,True,1
5687,1590,3084,3.37668161434977,671676,2463,0.87,True,1
5687,1638,3081,3.49311926605504,664028,2464,0.73,True,1
5687,1682,3079,3.50921658986175,660982,2465,0.8,True,1
5687,1726,3089,3.73684210526315,594909,2466,0.87,True,1
5687,1780,3055,3.21887550200803,798294,2467,0.74,True,1
5687,1830,3045,3.21457489878542,784472,2468,0.75,True,1
5687,1874,3026,3.32323232323232,814275,2469,0.73,True,1
5687,1899,3055,3.66746411483253,640794,2470,0.78,True,1
5687,1925,3070,3.77667493796526,613366,2471,0.86,True,1
5687,1936,3087,3.66502463054187,604128,2472,0.85,True,1
5687,1962,2986,4.7090909090909,698005,2473,0.85,True,1
5687,1989,2973,5.03488372093023,595808,2474,0.89,True,1
5687,2005,3040,4.64831804281345,497040,2475,0.87,True,1
5687,2019,3065,5.05647840531561,458122,2476,0.89,True,1
5687,2031,3068,5.50537634408602,428544,2477,0.14,True,1
5687,2044,3062,6.32388663967611,385814,2478,0.73,True,1
5687,2061,3050,7.55714285714285,333270,2479,0.52,True,1
5687,2084,3023,10.8431372549019,253827,2480,0.16,True,1
5687,2073,2910,9.61111111111111,49824,2483,0.31,True,1
5700,136,2069,0.0,0,2550,0.36,True,1
5700,164,2121,1.51298701298701,143528,2551,0.64,True,1
5700,198,2186,1.74744897959183,268520,2552,0.56,True,1
5700,123,2403,3.10106382978723,109604,2553,0.61,True,1
5700,126,2510,2.89539748953974,165388,2554,0.82,True,1
5700,138,2616,3.0074074074074,219240,2555,0.82,True,1
5700,149,2722,3.17114093959731,281610,2556,0.91,True,1
5700,167,2876,3.68358208955223,413390,2557,0.92,True,1
5700,186,3025,3.95584415584415,586355,2558,0.94,True,1
5700,208,3094,3.65155131264916,641070,2559,0.94,True,1
5700,232,3117,3.30652173913043,699660,2560,0.94,True,1
5700,263,3123,3.27408993576017,714043,2561,0.93,True,1
5700,307,3133,3.45496535796766,647768,2562,0.91,True,1
5700,354,3134,3.43778801843317,647528,2563,0.94,True,1
5700,397,3139,3.43427230046948,623238,2564,0.92,True,1
5700,445,3138,3.5107398568019,616349,2565,0.38,True,1
5700,490,3141,3.55882352941176,592416,2566,0.91,True,1
5700,537,3137,3.62376237623762,591456,2567,0.94,True,1
5700,588,3136,3.68020304568527,571300,2568,0.92,True,1
5700,638,3137,3.73711340206185,562600,2569,0.94,True,1
5700,692,3139,3.93989071038251,527772,2570,0.93,True,1
5700,750,3139,4.06798866855524,506908,2571,0.93,True,1
5700,809,3139,4.15652173913043,494730,2572,0.93,True,1
5700,874,3144,4.37345679012345,459108,2573,0.89,True,1
5700,941,3151,4.28220858895705,455096,2574,0.88,True,1
5700,1012,3155,4.04956268221574,476427,2575,0.9,True,1
5700,1076,3160,4.46278317152103,426111,2576,0.9,True,1
5700,1141,3164,4.2253086419753,443556,2577,0.89,True,1
5700,1204,3166,4.37179487179487,425568,2578,0.89,True,1
5700,1270,3172,4.41311475409836,410530,2579,0.88,True,1
5700,1334,3182,4.58680555555555,380448,2580,0.87,True,1
5700,1404,3187,4.91044776119403,352688,2581,0.88,True,1
5700,1475,3194,5.11507936507936,324828,2582,0.89,True,1
5700,1541,3200,5.42616033755274,304782,2583,0.88,True,1
5700,1608,3202,5.28688524590163,314760,2584,0.88,True,1
5700,1673,3208,5.51965065502183,289456,2585,0.88,True,1
5700,1734,3204,5.52360515021459,299871,2586,0.86,True,1
5700,1803,3205,6.13942307692307,265616,2587,0.87,True,1
5700,1868,3205,5.87155963302752,279040,2588,0.86,True,1
5700,1932,3198,5.9269406392694,284262,2589,0.84,True,1
5700,1997,3197,6.19138755980861,270446,2590,0.87,True,1
5700,2056,3179,6.62068965517241,272832,2591,0.83,True,1
5700,2081,3120,7.73711340206185,291194,2592,0.74,True,1
5700,2117,3090,14.1962616822429,162533,2593,0.44,True,1
5721,107,2450,0.0,0,2657,0.74,True,1
5721,104,2567,4.67336683417085,185070,2658,0.78,True,1
5721,89,2701,5.42690058479532,158688,2659,0.72,True,1
5721,75,2861,4.80666666666666,108150,2660,0.63,True,1
5721,80,3016,5.17919075144508,155008,2661,0.74,True,1
5721,98,3189,5.8,280720,2662,0.79,True,1
5721,116,3238,5.19758064516129,319672,2663,0.89,True,1
5721,139,3257,4.40766550522648,363055,2664,0.9,True,1
5721,157,3280,4.24734982332155,340166,2665,0.9,True,1
5721,196,3245,4.19108280254777,413224,2666,0.87,True,1
5721,239,3238,4.18181818181818,396704,2667,0.88,True,1
5721,278,3247,4.21694915254237,366980,2668,0.86,True,1
5721,320,3253,4.3584229390681,339264,2669,0.85,True,1
5721,359,3266,4.2841726618705,331098,2670,0.83,True,1
5721,402,3241,4.46666666666666,362805,2671,0.83,True,1
5721,446,3219,4.50689655172413,379030,2672,0.89,True,1
5721,489,3219,4.4982332155477,360259,2673,0.88,True,1
5721,527,3213,4.63405797101449,353004,2674,0.18,True,1
5721,574,3206,4.52777777777777,375552,2675,0.88,True,1
5721,619,3200,4.87360594795539,352659,2676,0.88,True,1
5721,661,3190,4.94795539033457,358039,2677,0.88,True,1
5721,698,3186,4.9812734082397,355110,2678,0.88,True,1
5721,741,3187,5.12403100775193,341076,2679,0.87,True,1
5721,786,3180,5.23828125,343296,2680,0.87,True,1
5721,823,3176,5.21705426356589,347268,2681,0.89,True,1
5721,858,3181,5.27091633466135,332073,2682,0.86,True,1
5721,890,3179,5.00374531835206,356712,2683,0.87,True,1
5721,931,3175,5.43724696356275,331721,2684,0.85,True,1
5721,967,3181,5.65665236051502,307094,2685,0.84,True,1
5721,993,3177,5.16602316602316,346542,2686,0.85,True,1
5721,1032,3177,5.78695652173913,306130,2687,0.85,True,1
5721,1071,3181,5.73043478260869,303140,2688,0.83,True,1
5721,1112,3174,5.77682403433476,313618,2689,0.86,True,1
5721,1152,3171,6.22685185185185,290520,2690,0.84,True,1
5721,1195,3167,6.47368421052631,282777,2691,0.84,True,1
5721,1237,3168,7.00520833333333,258240,2692,0.79,True,1
5721,1285,3160,6.41121495327102,293608,2693,0.83,True,1
5721,1328,3153,6.73170731707317,282900,2694,0.81,True,1
5721,1376,3180,6.41791044776119,259290,2695,0.2,True,1
5721,1417,3166,7.44808743169398,249429,2696,0.17,True,1
5721,1475,3229,5.92783505154639,223100,2697,0.73,True,1
5721,1522,3255,6.01047120418848,219268,2698,0.84,True,1
5721,1572,3243,6.30051813471502,234688,2699,0.86,True,1
5721,1620,3191,6.89340101522842,267526,2700,0.84,True,1
5721,1671,3172,7.07291666666666,260736,2701,0.87,True,1
5721,1720,3159,7.07731958762886,266362,2702,0.85,True,1
5721,1764,3151,6.45794392523364,295748,2703,0.81,True,1
5721,1829,3162,6.57425742574257,268256,2704,0.73,True,1
5721,1881,3149,6.73300970873786,285722,2705,0.78,True,1
5721,1936,3152,6.4018691588785,293180,2706,0.46,True,1
5721,1995,3146,6.6826923076923,289120,2707,0.5,True,1
5721,2046,3139,6.38181818181818,308880,2708,0.23,True,1
5721,2112,3114,12.9469026548672,165319,2710,0.46,True,1
5721,2137,3391,6.61904761904761,143031,2711,0.12,True,1
5734,94,1940,0.0,0,2773,0.17,True,1
5734,104,2115,3.1039603960396,126654,2774,0.76,True,1
5734,134,2202,3.16538461538461,213980,2775,0.45,True,1
5734,90,2485,2.71631205673758,54003,2776,0.38,True,1
5734,83,2662,3.33116883116883,79002,2777,0.79,True,1
5734,97,2754,3.15458937198067,135171,2778,0.86,True,1
5734,121,2830,3.04819277108433,188991,2779,0.88,True,1
5734,144,2906,3.01388888888888,249984,2780,0.91,True,1
5734,168,2976,2.86880466472303,337512,2781,0.9,True,1
5734,192,3071,3.04314720812182,472406,2782,0.92,True,1
5734,220,3161,3.09151785714285,620480,2783,0.93,True,1
5734,246,3190,2.75745526838966,697661,2784,0.93,True,1
5734,286,3197,2.6326923076923,711880,2785,0.93,True,1
5734,344,3196,2.72455089820359,683865,2786,0.12,True,1
5734,399,3187,2.81488933601609,695303,2787,0.91,True,1
5734,446,3181,2.83196721311475,674416,2788,0.93,True,1
5734,503,3178,2.84329896907216,668815,2789,0.93,True,1
5734,555,3174,2.91041666666666,670560,2790,0.16,True,1
5734,606,3170,2.94725738396624,662178,2791,0.54,True,1
5734,655,3156,3.0169133192389,674971,2792,0.94,True,1
5734,702,3151,3.03218884120171,658458,2793,0.23,True,1
5734,751,3148,2.99368421052631,675450,2794,0.11,True,1
5734,803,3148,2.97274633123689,676386,2795,0.13,True,1
5734,846,3146,3.0450643776824,661254,2796,0.35,True,1
5734,882,3150,2.93081761006289,666846,2797,0.46,True,1
5734,924,3146,3.01918976545842,664104,2798,0.42,True,1
5734,960,3149,3.07236842105263,638856,2799,0.53,True,1
5734,999,3149,3.01724137931034,649600,2800,0.71,True,1
5734,1032,3152,3.07743362831858,628732,2801,0.62,True,1
5734,1064,3150,3.10199556541019,630949,2802,0.51,True,1
5734,1096,3154,3.05543237250554,621478,2803,0.12,True,1
5734,1128,3151,3.10022271714922,625008,2804,0.93,True,1
5734,1156,3150,3.08407079646017,630088,2805,0.31,True,1
5734,1217,3149,3.12080536912751,623565,2806,0.93,True,1
5734,1260,3148,3.12415349887133,613112,2807,0.2,True,1
5734,1298,3144,3.13392857142857,628992,2808,0.91,True,1
5734,1334,3143,3.10643015521064,631851,2809,0.15,True,1
5734,1372,3149,3.15525114155251,605316,2810,0.19,True,1
5734,1412,3144,3.21788990825688,611708,2811,0.38,True,1
5734,1450,3148,3.23598130841121,592780,2812,0.15,True,1
5734,1496,3157,3.25423728813559,555072,2813,0.9,True,1
5734,1542,3158,3.14976958525345,593278,2814,0.88,True,1
5734,1592,3163,3.44274809160305,531729,2815,0.49,True,1
5734,1643,3165,3.52604166666666,519936,2816,0.87,True,1
5734,1704,3170,3.45219638242894,517032,2817,0.81,True,1
5734,1762,3185,3.5230352303523,479700,2818,0.82,True,1
5734,1820,3195,3.40318302387267,483691,2819,0.82,True,1
5734,1881,3196,3.47708894878706,478590,2820,0.59,True,1
5734,1942,3139,3.6044226044226,597069,2821,0.57,True,1
5734,1987,3114,4.24137931034482,513648,2822,0.85,True,1
5734,2012,3109,4.61198738170347,463454,2823,0.76,True,1
5734,2009,3075,5.56457564575645,408668,2824,0.16,True,1
5734,2035,2917,6.08374384236453,250705,2825,0.19,True,1
5734,2060,2834,6.28640776699029,266770,2826,0.51,True,1
5734,2071,2894,6.0060606060606,163515,2827,0.51,True,1
5734,2088,2917,6.32298136645962,163898,2828,0.79,True,1
5734,2096,2927,6.91390728476821,157644,2829,0.82,True,1
5734,2104,2940,7.80597014925373,140164,2830,0.81,True,1
5734,2116,2947,9.63207547169811,108226,2831,0.79,True,1
5734,2126,2948,11.7840909090909,91256,2832,0.47,True,1
5744,97,2420,0.0,0,2890,0.61,True,1
5744,111,2427,1.14798206278026,57088,2891,0.57,True,1
5744,136,2422,0.992857142857142,77840,2892,0.15,True,1
5744,154,2433,0.964516129032258,92690,2893,0.19,True,1
5744,244,2538,1.04518664047151,270788,2900,0.17,True,1
5744,164,2666,2.46724890829694,129385,2901,0.22,True,1
5744,146,2769,2.73122529644268,174823,2902,0.65,True,1
5744,153,2829,2.91578947368421,236835,2903,0.69,True,1
5744,181,2866,2.90140845070422,365650,2904,0.73,True,1
5744,192,3005,3.1313672922252,435664,2905,0.84,True,1
5744,204,3134,3.25490196078431,541824,2906,0.9,True,1
5744,229,3174,2.8778947368421,649325,2907,0.91,True,1
5744,257,3182,2.59398496240601,734160,2908,0.92,True,1
5744,274,3194,2.47882136279926,730878,2909,0.93,True,1
5744,308,3183,2.41330998248686,786838,2910,0.9,True,1
5744,349,3182,2.43906810035842,759438,2911,0.9,True,1
5744,397,3169,2.52707581227436,775600,2912,0.88,True,1
5744,437,3175,2.54850746268656,732176,2913,0.9,True,1
5744,488,3168,2.54395604395604,758394,2914,0.87,True,1
5744,529,3172,2.46350364963503,739800,2915,0.9,True,1
5744,575,3167,2.50635208711433,760931,2916,0.87,True,1
5744,624,3166,2.63793103448275,718794,2917,0.91,True,1
5744,666,3162,2.60451977401129,734373,2918,0.9,True,1
5744,709,3163,2.55307262569832,736227,2919,0.9,True,1
5744,752,3162,2.71541501976284,695244,2920,0.9,True,1
5744,796,3161,2.70392156862745,703290,2921,0.89,True,1
5744,835,3162,2.71825396825396,690480,2922,0.9,True,1
5744,871,3156,2.69005847953216,707940,2923,0.9,True,1
5744,906,3156,2.66924564796905,713460,2924,0.9,True,1
5744,938,3156,2.71456692913385,700532,2925,0.9,True,1
5744,971,3161,2.63636363636363,704671,2926,0.88,True,1
5744,1001,3159,2.57223264540337,730743,2927,0.89,True,1
5744,1042,3160,2.70553359683794,692714,2928,0.91,True,1
5744,1083,3157,2.72962226640159,690619,2929,0.89,True,1
5744,1123,3153,2.69455252918287,711890,2930,0.89,True,1
5744,1170,3151,2.80730223123732,682312,2931,0.89,True,1
5744,1211,3155,2.7007874015748,696976,2932,0.11,True,1
5744,1253,3157,2.6,716625,2933,0.89,True,1
5744,1308,3159,2.49360146252285,746108,2934,0.87,True,1
5744,1363,3165,2.60154738878143,695365,2935,0.85,True,1
5744,1410,3169,2.48333333333333,724140,2936,0.87,True,1
5744,1464,3177,2.35663082437276,733770,2937,0.85,True,1
5744,1513,3196,2.48823529411764,647190,2938,0.84,True,1
5744,1574,3203,2.59063136456211,624552,2939,0.86,True,1
5744,1630,3203,2.44083969465648,670196,2940,0.87,True,1
5744,1682,3210,2.33457249070631,675728,2941,0.82,True,1
5744,1751,3218,2.32397003745318,662694,2942,0.79,True,1
5744,1819,3220,2.35416666666666,656304,2943,0.81,True,1
5744,1886,3186,2.67261904761904,678888,2944,0.66,True,1
5744,1949,3168,3.35714285714285,553378,2945,0.52,True,1
5744,1993,3173,3.84839650145772,452760,2946,0.75,True,1
5744,2028,3204,4.55882352941176,337280,2947,0.84,True,1
5744,2032,3205,7.13483146067415,226060,2948,0.65,True,1
5744,2052,3207,7.95597484276729,201135,2949,0.76,True,1
5744,2083,3187,8.53691275167785,189528,2950,0.83,True,1
5744,2106,3134,8.90625,145920,2951,0.77,True,1
5744,2119,3118,9.91588785046729,113527,2952,0.81,True,1
5744,2131,3113,12.8780487804878,86592,2953,0.65,True,1
5744,2143,3135,13.4210526315789,43605,2954,0.11,True,1
5748,74,2771,0.0,0,2958,0.38,True,0
5748,75,2836,3.6578947368421,84512,2959,0.58,True,0
5748,86,2962,4.69230769230769,134017,2960,0.73,True,0
5748,92,2995,4.64480874316939,155550,2961,0.86,True,0
5748,106,3005,4.16908212560386,178641,2962,0.66,True,0
5748,116,3018,4.09389671361502,185736,2963,0.63,True,0
5748,126,3030,3.85775862068965,207640,2964,0.85,True,0
5748,135,3034,3.67843137254901,239190,2965,0.15,True,0
5748,147,3039,3.68110236220472,237490,2966,0.2,True,0
5748,166,3037,3.58687258687258,240611,2967,0.62,True,0
5748,187,3037,3.59386973180076,244818,2968,0.1,True,0
5748,217,3035,3.99574468085106,220665,2969,0.84,True,0
5748,225,3139,4.22368421052631,390336,2970,0.51,True,0
5748,280,3115,4.23728813559322,132750,2974,0.35,True,0
5748,327,3027,4.45614035087719,231648,2975,0.1,True,0
5748,368,3002,3.8199233716475,260217,2976,0.57,True,0
5748,401,3008,3.82,238750,2977,0.68,True,0
5748,425,3018,12.3636363636363,95744,2978,0.14,True,0
5748,447,3020,3.87854251012145,236626,2979,0.13,True,0
5748,474,3021,12.5882352941176,90950,2980,0.38,True,0
5748,496,3024,4.0901287553648,222049,2981,0.28,True,0
5748,520,3027,4.04721030042918,219719,2982,0.32,True,0
5748,541,3030,3.96170212765957,218785,2983,0.15,True,0
5748,563,3031,3.95815899581589,226094,2984,0.77,True,0
5748,586,3028,4.03418803418803,220896,2985,0.75,True,0
5748,607,3019,4.02136752136752,220194,2986,0.69,True,0
5748,624,3019,4.02928870292887,230157,2987,0.13,True,0
5748,644,3013,3.98760330578512,233530,2988,0.27,True,0
5748,663,3009,4.25333333333333,215325,2989,0.23,True,0
5748,685,3008,4.20444444444444,212850,2990,0.32,True,0
5748,703,3002,4.00840336134453,227052,2991,0.82,True,0
5748,717,2999,3.98326359832636,227528,2992,0.1,True,0
5748,733,2998,4.26126126126126,210012,2993,0.69,True,0
5748,745,2995,4.46009389671361,202350,2994,0.66,True,0
5748,760,2985,4.47663551401869,205012,2995,0.84,True,0
5748,779,2985,4.60098522167487,189602,2996,0.89,True,0
5748,791,2983,4.48803827751196,196042,2997,0.83,True,0
5748,805,2984,4.42452830188679,198856,2998,0.82,True,0
5748,819,2983,4.4951923076923,194480,2999,0.77,True,0
5748,839,2979,4.80402010050251,190244,3000,0.59,True,0
5748,849,2977,4.56190476190476,201180,3001,0.72,True,0
5748,863,2977,4.46478873239436,202563,3002,0.87,True,0
5748,880,2973,4.53365384615384,196144,3003,0.86,True,0
5748,897,2969,4.94791666666666,182400,3004,0.51,True,0
5748,910,2964,4.85858585858585,190476,3005,0.58,True,0
5748,926,2959,4.79802955665024,197722,3006,0.62,True,0
5748,941,2957,4.73076923076923,204672,3007,0.45,True,0
5748,962,2953,4.88557213930348,197382,3008,0.69,True,0
5748,988,2954,5.21578947368421,188290,3009,0.81,True,0
5748,1009,2954,1.42978723404255,315840,3010,0.7,True,0
5748,1032,2960,1.3551912568306,408456,3011,0.65,True,0
5748,1054,2965,5.13020833333333,189120,3012,0.5,True,0
5748,1103,2979,2.7755905511811,179070,3014,0.21,True,0
5751,246,2404,0.0,0,3010,0.72,True,1
5751,284,2406,1.3551912568306,408456,3011,0.76,True,1
5751,317,2432,5.13020833333333,189120,3012,0.69,True,1
5751,179,2739,2.50409836065573,149084,3013,0.75,True,1
5751,139,2919,2.7755905511811,179070,3014,0.87,True,1
5751,134,3051,3.07434944237918,222463,3015,0.89,True,1
5751,145,3193,3.51298701298701,333256,3016,0.91,True,1
5751,164,3278,3.31818181818181,411136,3017,0.93,True,1
5751,185,3309,2.87626262626262,451044,3018,0.93,True,1
5751,222,3315,2.7304964539007,488565,3019,0.91,True,1
5751,264,3312,2.61538461538461,510952,3020,0.9,True,1
5751,325,3304,2.75177304964539,492372,3021,0.91,True,1
5751,378,3304,2.83004926108374,466494,3022,0.91,True,1
5751,436,3302,2.94601542416452,445794,3023,0.91,True,1
5751,487,3306,2.94502617801047,429750,3024,0.87,True,1
5751,543,3294,2.98195876288659,448916,3025,0.91,True,1
5751,599,3288,2.98200514138817,451240,3026,0.9,True,1
5751,651,3278,2.97468354430379,464125,3027,0.9,True,1
5751,708,3272,2.95739348370927,470820,3028,0.87,True,1
5751,754,3264,3.03562340966921,468849,3029,0.89,True,1
5751,805,3259,3.1781914893617,449320,3030,0.88,True,1
5751,856,3247,3.18441558441558,472010,3031,0.9,True,1
5751,902,3242,3.17402597402597,470470,3032,0.88,True,1
5751,957,3239,3.33242506811989,448841,3033,0.9,True,1
5751,1002,3239,3.37396121883656,439698,3034,0.89,True,1
5751,1049,3235,3.32162162162162,454730,3035,0.91,True,1
5751,1087,3236,3.37950138504155,440420,3036,0.87,True,1
5751,1125,3240,3.23529411764705,452540,3037,0.89,True,1
5751,1164,3232,3.27320954907161,465218,3038,0.89,True,1
5751,1211,3240,3.65548780487804,393272,3039,0.9,True,1
5751,1252,3235,3.69788519637462,405144,3040,0.89,True,1
5751,1297,3226,3.65102639296187,424545,3041,0.89,True,1
5751,1344,3222,3.91823899371069,396228,3042,0.91,True,1
5751,1388,3220,3.98397435897435,387816,3043,0.9,True,1
5751,1437,3207,3.94171779141104,418910,3044,0.9,True,1
5751,1485,3210,4.07443365695792,389031,3045,0.88,True,1
5751,1530,3208,4.03503184713375,397838,3046,0.87,True,1
5751,1575,3193,4.38926174496644,389784,3047,0.85,True,1
5751,1632,3181,4.47811447811447,395010,3048,0.87,True,1
5751,1706,3156,3.86944444444444,501480,3049,0.86,True,1
5751,1758,3098,4.66060606060606,507540,3050,0.89,True,1
5751,1811,3116,4.76510067114094,423160,3051,0.88,True,1
5751,1874,3085,4.70858895705521,500410,3052,0.89,True,1
5751,1937,3073,5.08940397350993,464174,3053,0.85,True,1
5751,1991,3060,5.32534246575342,454060,3054,0.82,True,1
5751,2033,2997,6.91269841269841,438984,3055,0.78,True,1
5751,2054,2966,7.96350364963503,149467,3056,0.53,True,1
5751,2072,2932,8.1328125,133248,3057,0.59,True,1
5751,2096,2917,8.03787878787878,140052,3058,0.57,True,1
5751,2112,2897,9.08196721311475,135176,3059,0.76,True,1
5751,2121,2880,9.98181818181818,120780,3060,0.73,True,1
5751,2132,2803,10.5731707317073,71094,3061,0.45,True,1
5760,88,2476,0.0,0,3131,0.48,True,1
5760,96,2560,2.43455497382198,88815,3132,0.63,True,1
5760,115,2619,2.59813084112149,118984,3133,0.76,True,1
5760,132,2666,2.44268774703557,156354,3134,0.84,True,1
5760,145,2710,2.35531135531135,175539,3135,0.87,True,1
5760,164,2741,2.12658227848101,212352,3136,0.87,True,1
5760,187,2780,2.17728531855955,283746,3137,0.91,True,1
5760,209,2848,2.34375,405600,3138,0.91,True,1
5760,228,2937,2.63087248322147,525672,3139,0.91,True,1
5760,248,3063,2.94,735000,3140,0.95,True,1
5760,270,3108,2.72660550458715,809870,3141,0.95,True,1
5760,302,3124,2.46979865771812,877312,3142,0.91,True,1
5760,350,3124,2.5050505050505,883872,3143,0.95,True,1
5760,401,3122,2.49494949494949,880308,3144,0.93,True,1
5760,447,3119,2.60945709281961,850790,3145,0.94,True,1
5760,504,3115,2.66488413547237,838695,3146,0.92,True,1
5760,553,3114,2.68173598553345,820099,3147,0.93,True,1
5760,604,3110,2.68288288288288,826395,3148,0.93,True,1
5760,655,3105,2.70017953321364,837728,3149,0.93,True,1
5760,707,3103,2.68165467625899,828996,3150,0.92,True,1
5760,758,3100,2.71948998178506,819657,3151,0.94,True,1
5760,810,3095,2.73684210526315,830908,3152,0.93,True,1
5760,855,3094,2.82958801498127,806874,3153,0.92,True,1
5760,904,3088,2.87476280834914,798405,3154,0.91,True,1
5760,953,3081,2.86355140186915,819620,3155,0.93,True,1
5760,1000,3069,2.98272552783109,809634,3156,0.93,True,1
5760,1052,3054,3.07766990291262,816275,3157,0.94,True,1
5760,1098,3053,3.1049504950495,791840,3158,0.91,True,1
5760,1148,3049,3.15904572564612,799267,3159,0.93,True,1
5760,1194,3043,3.19038076152304,794408,3160,0.92,True,1
5760,1249,3033,3.2565130260521,810875,3161,0.92,True,1
5760,1305,3018,3.31515151515151,812295,3162,0.92,True,1
5760,1362,3028,3.12133072407045,815045,3163,0.92,True,1
5760,1415,3028,3.18664047151277,825598,3164,0.94,True,1
5760,1483,3015,3.41115702479338,799084,3165,0.93,True,1
5760,1547,3026,3.33125,767520,3166,0.91,True,1
5760,1618,3009,3.48643006263048,799930,3167,0.93,True,1
5760,1683,3000,3.42944785276073,820053,3168,0.92,True,1
5760,1742,2998,3.41683778234086,810368,3169,0.91,True,1
5760,1808,2996,3.47107438016528,813120,3170,0.93,True,1
5760,1879,2983,3.45472837022132,853349,3171,0.92,True,1
5760,1932,2952,4.02901785714285,808640,3172,0.89,True,1
5760,1973,2976,4.31025641025641,655590,3173,0.89,True,1
5760,2007,3107,4.10869565217391,426006,3174,0.9,True,1
