object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
623,305,1040,5.48837209302326,40592,1734,0.77,TRUE,1
623,284,1041,5.72289156626506,39425,1735,0.82,TRUE,1
623,261,1041,5.66666666666667,39984,1736,0.71,TRUE,1
623,233,1039,5.6046511627907,41452,1737,0.15,TRUE,1
623,200,1028,5.19191919191919,50886,1739,0.78,TRUE,1
623,170,1025,4.62727272727273,55990,1740,0.58,TRUE,1
623,144,1012,4.41935483870968,67952,1741,0.48,TRUE,1
623,107,1011,8,12800,1742,0.7,TRUE,1
623,86,1006,3.98550724637681,75900,1743,0.81,TRUE,1
623,61,1025,5.93220338983051,20650,1744,0.82,TRUE,1
623,42,1047,4.95890410958904,26426,1745,0.71,TRUE,1
624,704,1018,0,0,1741,0.73,TRUE,1
624,699,1033,8,12800,1742,0.78,TRUE,1
624,696,1039,3.98550724637681,75900,1743,0.83,TRUE,1
624,690,1060,5.93220338983051,20650,1744,0.87,TRUE,1
624,682,1073,4.95890410958904,26426,1745,0.87,TRUE,1
624,676,1069,4.3875,28080,1746,0.86,TRUE,1
624,668,1045,4.58536585365854,30832,1747,0.77,TRUE,1
624,656,1030,4.9493670886076,30889,1748,0.83,TRUE,1
624,644,1018,5.62025316455696,35076,1749,0.5,TRUE,1
624,633,1013,6.16883116883117,36575,1750,0.52,TRUE,1
624,625,1015,6.1219512195122,41164,1751,0.51,TRUE,1
624,624,1040,5.25882352941177,37995,1752,0.34,TRUE,1
624,627,1065,4.45054945054945,36855,1753,0.71,TRUE,1
624,631,1076,3.92156862745098,40800,1754,0.79,TRUE,1
624,631,1078,3.76635514018692,43121,1755,0.81,TRUE,1
624,624,1079,4.12244897959184,39592,1756,0.78,TRUE,1
624,608,1081,4.91358024691358,32238,1757,0.72,TRUE,1
624,590,1035,6.17045454545455,47784,1758,0.71,TRUE,1
624,571,1015,6.03296703296703,49959,1759,0.83,TRUE,1
624,555,1003,6.40909090909091,49632,1760,0.85,TRUE,1
624,539,1006,6,48600,1761,0.81,TRUE,1
624,522,1014,6.37037037037037,41796,1762,0.74,TRUE,1
624,509,1012,7.02631578947368,40584,1763,0.37,TRUE,1
624,500,1025,6.81944444444445,35352,1764,0.2,TRUE,1
624,497,1049,5.49367088607595,34286,1765,0.69,TRUE,1
624,493,1060,5.14457831325301,35441,1766,0.74,TRUE,1
624,477,1010,6.01030927835052,56551,1768,0.15,TRUE,1
624,436,1009,7.02666666666667,39525,1770,0.13,TRUE,1
624,407,1006,6.57831325301205,45318,1771,0.17,TRUE,1
624,378,1033,6.32876712328767,33726,1772,0.19,TRUE,1
624,357,1037,6.31578947368421,36480,1773,0.83,TRUE,1
624,340,1042,5.60714285714286,39564,1774,0.82,TRUE,1
624,319,1047,5.47619047619048,38640,1775,0.82,TRUE,1
624,306,1050,5.35294117647059,38675,1776,0.85,TRUE,1
624,290,1053,5.36904761904762,37884,1777,0.82,TRUE,1
624,266,1061,6.11428571428571,29960,1778,0.78,TRUE,1
624,240,1069,5.76388888888889,29880,1779,0.78,TRUE,1
624,216,1071,6.27272727272727,27324,1780,0.64,TRUE,1
624,193,1082,5.33333333333333,27648,1781,0.39,TRUE,1
624,174,1046,9.16666666666667,16170,1782,0.73,TRUE,1
624,155,1026,7,19663,1783,0.3,TRUE,1
624,148,1002,7.09259259259259,20682,1784,0.28,TRUE,1
624,135,990,6.75,21168,1785,0.23,TRUE,1
624,103,1074,6.42857142857143,20160,1786,0.25,TRUE,1
624,60,1010,6.77777777777778,19764,1788,0.31,TRUE,1
628,697,989,0,0,1839,0.78,TRUE,1
628,686,991,8.22727272727273,35838,1840,0.87,TRUE,1
628,674,1000,7.42465753424658,39566,1841,0.85,TRUE,1
628,652,1006,7.11842105263158,41116,1842,0.85,TRUE,1
628,631,1012,5.9438202247191,47081,1843,0.84,TRUE,1
628,621,1014,6.08045977011494,46023,1844,0.84,TRUE,1
628,618,1015,6.72151898734177,41949,1845,0.84,TRUE,1
628,602,1016,6.16470588235294,44540,1846,0.82,TRUE,1
628,584,1018,6.45679012345679,42363,1847,0.84,TRUE,1
628,578,1013,7.79710144927536,37122,1848,0.84,TRUE,1
628,564,1007,7.52054794520548,40077,1849,0.82,TRUE,1
628,546,1007,7.35135135135135,40256,1850,0.81,TRUE,1
628,538,1007,7.33783783783784,40182,1851,0.86,TRUE,1
628,526,1012,7.54285714285714,36960,1852,0.84,TRUE,1
628,513,1021,7.33333333333333,34914,1853,0.85,TRUE,1
628,501,1027,7.12857142857143,34930,1854,0.85,TRUE,1
628,493,1032,6.63513513513514,36334,1855,0.84,TRUE,1
628,486,1036,6.52702702702703,35742,1856,0.8,TRUE,1
628,483,1039,5.85365853658537,39360,1857,0.81,TRUE,1
628,479,1040,6.37333333333333,35850,1858,0.7,TRUE,1
628,468,1045,6.72463768115942,32016,1859,0.82,TRUE,1
628,447,1045,7.02985074626866,31557,1860,0.76,TRUE,1
628,441,1006,6.03092783505155,56745,1861,0.75,TRUE,1
628,439,982,5.10833333333333,73560,1862,0.83,TRUE,1
628,423,977,5.30701754385965,68970,1863,0.73,TRUE,1
628,405,986,5.8265306122449,55958,1864,0.78,TRUE,1
628,392,988,6.07368421052632,54815,1865,0.75,TRUE,1
628,381,1015,5.63636363636364,43648,1866,0.7,TRUE,1
628,371,1033,6.47945205479452,34529,1867,0.78,TRUE,1
628,362,1045,6,34656,1868,0.78,TRUE,1
628,351,1054,6.40579710144928,30498,1869,0.8,TRUE,1
628,335,1060,6.31884057971015,30084,1870,0.82,TRUE,1
628,318,1061,6.08333333333333,31536,1871,0.83,TRUE,1
628,300,1044,5.90361445783133,40670,1872,0.81,TRUE,1
628,276,1042,6.30263157894737,36404,1873,0.85,TRUE,1
628,255,1039,5.95061728395062,39042,1874,0.65,TRUE,1
628,242,1013,5.6969696969697,55836,1875,0.82,TRUE,1
628,230,998,5.45714285714286,60165,1876,0.88,TRUE,1
628,213,991,5.28181818181818,63910,1877,0.88,TRUE,1
628,191,991,4.68852459016394,69784,1878,0.87,TRUE,1
628,167,995,4.31538461538462,72930,1879,0.87,TRUE,1
628,148,985,4.73809523809524,75222,1880,0.83,TRUE,1
628,132,965,7.13207547169811,20034,1881,0.86,TRUE,1
628,116,957,6.72727272727273,20350,1882,0.83,TRUE,1
628,101,959,6.57407407407407,19170,1883,0.7,TRUE,1
628,79,955,6.34545454545455,19195,1884,0.69,TRUE,1
628,62,949,6.13793103448276,20648,1885,0.81,TRUE,1
628,48,942,6.69306930693069,68276,1886,0.74,TRUE,1
628,38,941,7.85714285714286,55440,1887,0.63,TRUE,1
628,27,830,5.63333333333333,20280,1888,0.56,TRUE,1
629,691,1055,0,0,1881,0.87,TRUE,1
629,689,1055,6.72727272727273,20350,1882,0.85,TRUE,1
629,690,1045,6.57407407407407,19170,1883,0.8,TRUE,1
629,691,1029,6.34545454545455,19195,1884,0.84,TRUE,1
629,686,1019,6.13793103448276,20648,1885,0.81,TRUE,1
629,680,1017,6.69306930693069,68276,1886,0.87,TRUE,1
629,676,1018,7.85714285714286,55440,1887,0.82,TRUE,1
629,663,1032,5.63333333333333,20280,1888,0.78,TRUE,1
629,661,1009,7.48,42075,1889,0.71,TRUE,1
629,662,1006,7.78571428571429,38150,1890,0.85,TRUE,1
629,665,1004,7.86956521739131,37467,1891,0.89,TRUE,1
629,669,1003,7.84285714285714,38430,1892,0.89,TRUE,1
629,669,1008,7.14864864864865,39146,1893,0.88,TRUE,1
629,656,1022,7.14492753623188,34017,1894,0.83,TRUE,1
629,642,1028,7.07246376811594,33672,1895,0.86,TRUE,1
629,628,1034,7.14705882352941,33048,1896,0.83,TRUE,1
629,607,1041,5.8375,37360,1897,0.84,TRUE,1
629,590,1045,6.53521126760563,32944,1898,0.86,TRUE,1
629,580,1049,6.13513513513514,33596,1899,0.85,TRUE,1
629,576,1050,6.09333333333333,34275,1900,0.8,TRUE,1
629,573,1049,6.09333333333333,34275,1901,0.83,TRUE,1
629,572,1049,7.07692307692308,29900,1902,0.85,TRUE,1
629,567,1046,7.10606060606061,30954,1903,0.86,TRUE,1
629,559,1043,7.11940298507463,31959,1904,0.86,TRUE,1
629,546,1038,7.25373134328358,32562,1905,0.84,TRUE,1
629,530,1037,7.34848484848485,32010,1906,0.86,TRUE,1
629,512,1039,6.82857142857143,33460,1907,0.89,TRUE,1
629,493,1042,6.57746478873239,33157,1908,0.85,TRUE,1
629,479,1042,6.64788732394366,33512,1909,0.9,TRUE,1
629,473,1013,7.31578947368421,42256,1910,0.88,TRUE,1
629,467,997,6.67441860465116,49364,1911,0.88,TRUE,1
629,455,991,5.93814432989691,55872,1912,0.83,TRUE,1
629,451,976,5.69158878504673,65163,1913,0.82,TRUE,1
629,443,972,5.59633027522936,66490,1914,0.84,TRUE,1
629,425,985,4.92241379310345,66236,1915,0.7,TRUE,1
629,405,992,4.77118644067797,66434,1916,0.82,TRUE,1
629,392,991,5.30555555555556,61884,1917,0.8,TRUE,1
629,373,985,5.35454545454545,64790,1918,0.81,TRUE,1
629,353,983,5.58490566037736,62752,1919,0.87,TRUE,1
629,336,985,5.66019417475728,60049,1920,0.86,TRUE,1
629,320,978,5.40540540540541,66600,1921,0.87,TRUE,1
629,306,977,5.63207547169811,63282,1922,0.89,TRUE,1
629,289,980,5.42592592592593,63288,1923,0.91,TRUE,1
629,275,981,5.48148148148148,63936,1924,0.88,TRUE,1
629,263,998,4.93577981651376,58642,1925,0.87,TRUE,1
629,246,1003,5.00917431192661,59514,1926,0.85,TRUE,1
629,220,1027,5.45454545454545,42240,1927,0.68,TRUE,1
629,142,1029,4.73584905660377,53212,1931,0.22,TRUE,1
633,691,1041,0,0,1934,0.52,TRUE,1
633,693,1047,7.29411764705882,18972,1935,0.62,TRUE,1
633,696,1055,7.56521739130435,16008,1936,0.6,TRUE,1
633,697,1101,6.28571428571429,11088,1937,0.38,TRUE,1
633,698,1134,5.24390243902439,8815,1938,0.16,TRUE,1
633,699,1150,5.28571428571429,9324,1939,0.17,TRUE,1
633,698,1149,6,11616,1940,0.48,TRUE,1
633,694,1100,7.25454545454546,21945,1941,0.71,TRUE,1
633,689,1075,6.43283582089552,28877,1942,0.61,TRUE,1
633,683,1067,5.63636363636364,33418,1943,0.76,TRUE,1
633,678,1064,5.38271604938272,35316,1944,0.72,TRUE,1
633,676,1059,5.37349397590362,37018,1945,0.75,TRUE,1
633,668,1051,5.2247191011236,41385,1946,0.31,TRUE,1
633,644,1052,4.43137254901961,46104,1947,0.17,TRUE,1
633,612,968,6.67924528301887,75048,1948,0.43,TRUE,1
633,595,1044,4.18681318681319,34671,1949,0.75,TRUE,1
633,574,1051,4.33980582524272,46041,1950,0.74,TRUE,1
633,544,1049,4.32710280373832,49541,1951,0.64,TRUE,1
633,514,1056,4.14150943396226,46534,1952,0.68,TRUE,1
633,493,1061,4.36363636363636,42768,1953,0.34,TRUE,1
633,476,1055,4.23148148148148,49356,1954,0.25,TRUE,1
633,464,1065,4.16,41600,1955,0.8,TRUE,1
633,453,1068,4.79545454545455,37136,1956,0.62,TRUE,1
633,439,1076,4.44444444444445,36000,1957,0.76,TRUE,1
633,425,1084,4.08695652173913,34592,1958,0.8,TRUE,1
633,416,1091,4.23863636363636,32824,1959,0.82,TRUE,1
633,415,1090,4.46511627906977,33024,1960,0.62,TRUE,1
633,414,1091,4.17777777777778,33840,1961,0.62,TRUE,1
633,409,1093,3.64077669902913,38625,1962,0.84,TRUE,1
633,401,1096,3.28828828828829,40515,1963,0.85,TRUE,1
633,386,995,5.35714285714286,85050,1964,0.69,TRUE,1
633,380,1045,3.99019607843137,41514,1965,0.66,TRUE,1
633,374,1049,4.31132075471698,48442,1966,0.74,TRUE,1
633,355,1027,4.192,65500,1967,0.49,TRUE,1
633,339,1032,4.40909090909091,53350,1968,0.88,TRUE,1
633,324,1025,4.76635514018692,54570,1969,0.87,TRUE,1
633,316,990,5.69811320754717,64024,1970,0.86,TRUE,1
633,308,982,5.92,59200,1971,0.88,TRUE,1
633,291,978,5.30088495575221,67687,1972,0.85,TRUE,1
633,281,974,6.14141414141414,60192,1973,0.87,TRUE,1
633,264,971,5.99019607843137,62322,1974,0.87,TRUE,1
633,246,977,6.06185567010309,57036,1975,0.89,TRUE,1
633,222,970,6.13861386138614,62620,1976,0.87,TRUE,1
633,197,968,6.59574468085106,58280,1977,0.9,TRUE,1
633,166,967,6.01941747572816,63860,1978,0.88,TRUE,1
633,145,974,7.04705882352941,50915,1979,0.85,TRUE,1
633,128,981,7.36708860759494,45978,1980,0.85,TRUE,1
633,115,980,6.98823529411765,50490,1981,0.71,TRUE,1
633,89,982,5.03418803418803,68913,1982,0.86,TRUE,1
633,72,992,5.23364485981308,59920,1983,0.82,TRUE,1
633,55,994,5.79381443298969,54514,1984,0.88,TRUE,1
633,40,999,6.9620253164557,43450,1985,0.87,TRUE,1
633,24,1061,7.23529411764706,18819,1986,0.78,TRUE,1
635,696,1024,0,0,1987,0.77,TRUE,1
635,689,1000,6.35087719298246,20634,1988,0.86,TRUE,1
635,679,1033,5.45569620253165,34049,1989,0.56,TRUE,1
635,658,1060,4.27,42700,1990,0.2,TRUE,1
635,657,1072,3.94285714285714,43470,1991,0.75,TRUE,1
635,645,1078,4.12765957446809,36472,1992,0.71,TRUE,1
635,632,1078,4.72972972972973,25900,1993,0.83,TRUE,1
635,628,1087,4.19318181818182,32472,1994,0.76,TRUE,1
635,623,1083,4.46067415730337,35333,1995,0.59,TRUE,1
635,619,1104,4.01190476190476,28308,1996,0.57,TRUE,1
635,615,1119,3.59090909090909,27808,1997,0.57,TRUE,1
635,607,1127,3.51724137931034,26622,1998,0.44,TRUE,1
635,595,1051,4.80530973451327,61359,1999,0.58,TRUE,1
635,587,1019,5.8936170212766,52076,2000,0.66,TRUE,1
635,586,1010,5.78723404255319,51136,2001,0.7,TRUE,1
635,573,1014,5.54255319148936,48974,2002,0.66,TRUE,1
635,564,1027,5.42222222222222,43920,2003,0.65,TRUE,1
635,568,1029,5.06122448979592,48608,2004,0.65,TRUE,1
635,575,1009,5.4368932038835,57680,2005,0.63,TRUE,1
635,578,985,6.03960396039604,61610,2006,0.64,TRUE,1
635,574,973,6.81318681318681,56420,2007,0.83,TRUE,1
635,563,968,7.48192771084337,51543,2008,0.75,TRUE,1
635,547,967,8.0921052631579,46740,2009,0.86,TRUE,1
635,533,969,7.40243902439024,49774,2010,0.76,TRUE,1
635,514,1051,5.12676056338028,25844,2011,0.62,TRUE,1
635,492,1020,6.69512195121951,45018,2012,0.39,TRUE,1
635,475,1082,4.52054794520548,24090,2013,0.51,TRUE,1
635,462,1049,5.95238095238095,42000,2014,0.36,TRUE,1
635,454,1107,4.14492753623188,19734,2015,0.27,TRUE,1
635,441,1055,5.80681818181818,44968,2016,0.75,TRUE,1
635,431,1025,6.45238095238095,45528,2017,0.85,TRUE,1
635,417,1014,6.7875,43440,2018,0.86,TRUE,1
635,394,1013,6.25882352941177,45220,2019,0.78,TRUE,1
635,367,1016,6.04651162790698,44720,2020,0.82,TRUE,1
635,344,1011,5.98888888888889,48510,2021,0.84,TRUE,1
635,317,1009,5.71276595744681,50478,2022,0.84,TRUE,1
635,289,1019,5.48387096774194,47430,2023,0.81,TRUE,1
635,263,1017,5.74725274725275,47593,2024,0.84,TRUE,1
635,239,1013,5.28712871287129,53934,2025,0.81,TRUE,1
635,212,1009,5.26470588235294,54774,2026,0.84,TRUE,1
635,186,1005,5.0462962962963,58860,2027,0.86,TRUE,1
635,165,1002,4.78260869565217,63250,2028,0.15,TRUE,1
635,147,1003,4.73275862068966,63684,2029,0.15,TRUE,1
635,132,1038,4.16981132075472,46852,2030,0.12,TRUE,1
635,112,1071,3.25641025641026,44577,2031,0.14,TRUE,1
635,86,1083,3.81188118811881,38885,2032,0.84,TRUE,1
635,57,1075,4.44210526315789,40090,2033,0.83,TRUE,1
635,40,1049,5.85365853658537,39360,2034,0.32,TRUE,1
635,24,1055,6.11392405063291,38157,2035,0.75,TRUE,1
640,681,985,0,0,2033,0.83,TRUE,1
640,669,970,5.85365853658537,39360,2034,0.8,TRUE,1
640,662,953,6.11392405063291,38157,2035,0.8,TRUE,1
640,639,969,5.31818181818182,64350,2036,0.66,TRUE,1
640,621,978,5.30909090909091,64240,2037,0.73,TRUE,1
640,622,968,6.17647058823529,44625,2038,0.87,TRUE,1
640,625,970,6.20454545454545,48048,2039,0.87,TRUE,1
640,631,968,6.0561797752809,47971,2040,0.88,TRUE,1
640,638,974,6.42528735632184,48633,2041,0.87,TRUE,1
640,645,982,6.89156626506024,47476,2042,0.85,TRUE,1
640,647,983,6.68235294117647,48280,2043,0.84,TRUE,1
640,646,982,6.75581395348837,49966,2044,0.83,TRUE,1
640,642,969,7.01111111111111,56790,2045,0.87,TRUE,1
640,634,964,6.76344086021505,58497,2046,0.88,TRUE,1
640,622,964,7.25581395348837,53664,2047,0.85,TRUE,1
640,611,970,7.09302325581395,52460,2048,0.86,TRUE,1
640,607,972,7.51851851851852,49329,2049,0.83,TRUE,1
640,598,972,6.48421052631579,58520,2050,0.85,TRUE,1
640,594,976,8.33333333333333,43200,2051,0.85,TRUE,1
640,591,978,8.94029850746269,40133,2052,0.87,TRUE,1
640,584,979,7.81578947368421,45144,2053,0.88,TRUE,1
640,567,985,7.5921052631579,43852,2054,0.88,TRUE,1
640,546,993,7.36363636363636,43659,2055,0.88,TRUE,1
640,532,989,7.81333333333333,43950,2056,0.87,TRUE,1
640,516,987,8.58823529411765,39712,2057,0.88,TRUE,1
640,499,979,9.07462686567164,40736,2058,0.89,TRUE,1
640,486,969,8.7887323943662,44304,2059,0.84,TRUE,1
640,471,969,8.06493506493507,47817,2060,0.84,TRUE,1
640,456,972,7.8961038961039,46816,2061,0.86,TRUE,1
640,440,969,7.18604651162791,53148,2062,0.81,TRUE,1
640,428,975,7.64102564102564,46488,2063,0.84,TRUE,1
640,424,978,8.91044776119403,39999,2064,0.87,TRUE,1
640,418,980,8.26388888888889,42840,2065,0.85,TRUE,1
640,410,976,7.25,51156,2066,0.84,TRUE,1
640,405,976,7.5875,48560,2067,0.86,TRUE,1
640,382,978,7.13095238095238,50316,2068,0.86,TRUE,1
640,353,972,6.6989247311828,57939,2069,0.85,TRUE,1
640,336,978,7.51898734177215,46926,2070,0.86,TRUE,1
640,313,979,7.08333333333333,49980,2071,0.84,TRUE,1
640,287,980,5.91089108910891,60297,2072,0.82,TRUE,1
640,269,985,5.84,58400,2073,0.82,TRUE,1
640,250,985,5.00847457627119,69738,2074,0.82,TRUE,1
640,241,989,5.64356435643564,57570,2075,0.82,TRUE,1
640,230,989,6,56454,2076,0.74,TRUE,1
640,222,999,6.70731707317073,45100,2077,0.81,TRUE,1
640,204,1001,6.52941176470588,47175,2078,0.68,TRUE,1
640,179,1000,6.21111111111111,50310,2079,0.8,TRUE,1
640,154,1005,5.93478260869565,50232,2080,0.82,TRUE,1
640,126,1008,6.5609756097561,44116,2081,0.83,TRUE,1
640,100,1000,6.46590909090909,50072,2082,0.79,TRUE,1
640,73,996,6.08602150537634,52638,2083,0.85,TRUE,1
640,46,1008,6.70886075949367,41870,2084,0.76,TRUE,1
640,24,1022,10.9347826086957,23138,2085,0.67,TRUE,1
642,688,957,0,0,2085,0.83,TRUE,1
642,673,981,6.23188405797102,29670,2086,0.76,TRUE,1
642,665,1000,6.421875,26304,2087,0.84,TRUE,1
642,660,1008,6.13235294117647,28356,2088,0.8,TRUE,1
642,637,1024,6.31506849315069,33653,2089,0.71,TRUE,1
642,613,1041,6.72058823529412,31076,2090,0.69,TRUE,1
642,606,1024,6.921875,28352,2091,0.64,TRUE,1
642,598,987,7.01587301587302,27846,2092,0.76,TRUE,1
642,579,979,6.57692307692308,40014,2093,0.32,TRUE,1
642,572,945,7.31746031746032,29043,2094,0.89,TRUE,1
642,564,933,7.39393939393939,32208,2095,0.87,TRUE,1
642,555,938,7.04347826086957,33534,2096,0.86,TRUE,1
642,547,949,7.05714285714286,34580,2097,0.83,TRUE,1
642,540,966,6.77631578947368,39140,2098,0.89,TRUE,1
642,536,982,7.5,38880,2099,0.87,TRUE,1
642,535,994,7.25333333333333,40800,2100,0.89,TRUE,1
642,535,1001,7.58333333333333,39312,2101,0.89,TRUE,1
642,527,1004,7.25,41876,2102,0.85,TRUE,1
642,511,1008,6.7375,43120,2103,0.89,TRUE,1
642,502,1010,7.61971830985916,38411,2104,0.89,TRUE,1
642,497,1008,7.70422535211268,38837,2105,0.86,TRUE,1
642,485,1009,7,41503,2106,0.85,TRUE,1
642,473,1008,7.88405797101449,37536,2107,0.83,TRUE,1
642,466,997,8.89230769230769,37570,2108,0.85,TRUE,1
642,464,996,9.82758620689655,33060,2109,0.76,TRUE,1
642,461,994,9.06349206349206,35973,2110,0.78,TRUE,1
642,459,993,8.83076923076923,37310,2111,0.82,TRUE,1
642,452,993,7.33766233766234,43505,2112,0.86,TRUE,1
642,438,993,5.88541666666667,54240,2113,0.87,TRUE,1
642,425,995,6.03225806451613,52173,2114,0.85,TRUE,1
642,408,995,5.97894736842105,53960,2115,0.86,TRUE,1
642,388,995,6.26666666666667,50760,2116,0.86,TRUE,1
642,365,996,5.73469387755102,55076,2117,0.84,TRUE,1
642,345,995,5.30841121495327,60776,2118,0.81,TRUE,1
642,323,993,4.54761904761905,72198,2119,0.85,TRUE,1
642,317,993,5.90721649484536,55581,2120,0.85,TRUE,1
642,309,992,5.71287128712871,58277,2121,0.84,TRUE,1
642,304,993,5.8469387755102,56154,2122,0.76,TRUE,1
642,289,992,7.125,45600,2123,0.87,TRUE,1
642,266,990,7.2,46080,2124,0.86,TRUE,1
642,242,998,6.80246913580247,44631,2125,0.85,TRUE,1
642,214,1002,5.3921568627451,56100,2126,0.79,TRUE,1
642,185,995,4.97391304347826,65780,2127,0.87,TRUE,1
642,164,995,4.06428571428571,79660,2128,0.86,TRUE,1
642,138,991,3.70063694267516,91217,2129,0.85,TRUE,1
642,122,972,5.03174603174603,79884,2130,0.82,TRUE,1
642,99,965,4.75187969924812,84056,2131,0.75,TRUE,1
642,77,976,4.42537313432836,79462,2132,0.83,TRUE,1
642,61,965,5.74774774774775,70818,2133,0.86,TRUE,1
642,32,1014,8.7962962962963,25650,2136,0.57,TRUE,1
645,424,1054,0,0,2162,0.65,TRUE,1
645,407,1056,6.20833333333333,32184,2163,0.79,TRUE,1
645,394,1062,5.3875,34480,2164,0.66,TRUE,1
645,374,1039,5.88095238095238,41496,2165,0.83,TRUE,1
645,352,1035,4.96938775510204,47726,2166,0.68,TRUE,1
645,334,1035,4.52336448598131,51788,2167,0.71,TRUE,1
645,326,1027,4.76415094339623,53530,2168,0.54,TRUE,1
645,302,1013,3.40251572327044,86019,2169,0.78,TRUE,1
645,278,1040,4.07272727272727,49280,2172,0.81,TRUE,1
645,260,1025,4.85981308411215,55640,2173,0.29,TRUE,1
645,245,988,4.96747967479675,75153,2174,0.85,TRUE,1
645,226,988,4.74380165289256,69454,2175,0.64,TRUE,1
645,197,995,4.12686567164179,74102,2176,0.83,TRUE,1
645,165,1001,4.42276422764228,66912,2177,0.61,TRUE,1
645,111,1013,3.17283950617284,83268,2180,0.35,TRUE,1
645,90,986,3.91082802547771,96398,2181,0.81,TRUE,1
645,75,985,4.26277372262774,80008,2182,0.72,TRUE,1
645,62,999,4.12213740458015,70740,2183,0.81,TRUE,1
645,44,1042,4.54255319148936,40138,2184,0.12,TRUE,1
647,445,1048,0,0,2206,0.62,TRUE,1
647,423,1033,6.34615384615385,38610,2207,0.59,TRUE,1
647,410,1015,6.76923076923077,41184,2208,0.82,TRUE,1
647,387,1014,6.88,38700,2209,0.84,TRUE,1
647,368,1016,7.28169014084507,36707,2210,0.79,TRUE,1
647,359,1019,7.01369863013699,37376,2211,0.79,TRUE,1
647,349,1019,6.28048780487805,42230,2212,0.83,TRUE,1
647,340,1011,6.5679012345679,43092,2213,0.82,TRUE,1
647,336,1005,6.20454545454545,48048,2214,0.83,TRUE,1
647,329,1002,5.58163265306123,53606,2215,0.84,TRUE,1
647,322,1023,5.63953488372093,41710,2216,0.79,TRUE,1
647,311,1043,5.46913580246914,35883,2217,0.87,TRUE,1
647,294,1053,4.97727272727273,38544,2218,0.79,TRUE,1
647,268,1012,5.37962962962963,62748,2219,0.19,TRUE,1
647,244,1030,5.77011494252874,43674,2220,0.55,TRUE,1
647,214,1035,5.44086021505376,47058,2221,0.84,TRUE,1
647,194,1034,5.02247191011236,39783,2222,0.7,TRUE,1
647,168,1027,5.55913978494624,48081,2223,0.82,TRUE,1
647,141,1025,5.57446808510638,49256,2224,0.83,TRUE,1
647,124,1030,5.72340425531915,50572,2225,0.85,TRUE,1
647,104,1030,4.88888888888889,47916,2226,0.71,TRUE,1
647,75,1006,5.39795918367347,51842,2227,0.84,TRUE,1
647,54,1023,5.37373737373737,52668,2228,0.82,TRUE,1
647,36,1092,5.31,53100,2229,0.84,TRUE,1
648,690,958,0,0,2218,0.84,TRUE,1
648,684,927,5.37962962962963,62748,2219,0.43,TRUE,1
648,676,906,5.77011494252874,43674,2220,0.91,TRUE,1
648,667,910,5.44086021505376,47058,2221,0.89,TRUE,1
648,657,894,5.02247191011236,39783,2222,0.77,TRUE,1
648,650,923,5.55913978494624,48081,2223,0.82,TRUE,1
648,639,941,5.57446808510638,49256,2224,0.89,TRUE,1
648,639,948,5.72340425531915,50572,2225,0.88,TRUE,1
648,638,930,4.88888888888889,47916,2226,0.78,TRUE,1
648,632,954,5.39795918367347,51842,2227,0.91,TRUE,1
648,621,965,5.37373737373737,52668,2228,0.92,TRUE,1
648,611,968,5.31,53100,2229,0.89,TRUE,1
648,598,968,5.47368421052632,49400,2230,0.91,TRUE,1
648,583,969,5.38541666666667,49632,2231,0.92,TRUE,1
648,571,975,5.53763440860215,47895,2232,0.91,TRUE,1
648,561,985,5.4375,50112,2233,0.91,TRUE,1
648,553,997,5.47959183673469,52626,2234,0.91,TRUE,1
648,547,1009,5.39795918367347,51842,2235,0.9,TRUE,1
648,546,1015,5.2020202020202,50985,2236,0.88,TRUE,1
648,541,1016,5.14851485148515,52520,2237,0.86,TRUE,1
648,542,1005,5.68367346938776,54586,2238,0.9,TRUE,1
648,540,999,5.57,55700,2239,0.91,TRUE,1
648,534,1001,5.33980582524272,56650,2240,0.9,TRUE,1
648,527,1002,5.44554455445545,55550,2241,0.89,TRUE,1
648,518,998,5.65,56500,2242,0.88,TRUE,1
648,502,995,5.05357142857143,63392,2243,0.9,TRUE,1
648,481,989,4.76229508196721,70882,2244,0.91,TRUE,1
648,466,986,4.8099173553719,70422,2245,0.93,TRUE,1
648,455,986,4.83471074380165,70785,2246,0.9,TRUE,1
648,447,984,5.17699115044248,66105,2247,0.89,TRUE,1
648,441,981,5.52336448598131,63237,2248,0.89,TRUE,1
648,432,981,5.52336448598131,63237,2249,0.9,TRUE,1
648,418,979,5.43636363636364,65780,2250,0.88,TRUE,1
648,405,977,5.81730769230769,62920,2251,0.9,TRUE,1
648,382,974,5.1271186440678,71390,2252,0.89,TRUE,1
648,358,972,4.944,77250,2253,0.86,TRUE,1
648,337,971,5.14166666666667,74040,2254,0.88,TRUE,1
648,317,966,5.43103448275862,73080,2255,0.88,TRUE,1
648,301,961,5.6283185840708,71868,2256,0.83,TRUE,1
648,290,962,5.225,75240,2257,0.83,TRUE,1
648,276,963,5.49122807017544,71364,2258,0.87,TRUE,1
648,262,961,5.66071428571429,71008,2259,0.89,TRUE,1
648,248,994,4.23809523809524,67284,2260,0.84,TRUE,1
648,227,1014,3.76865671641791,67670,2261,0.84,TRUE,1
648,220,1024,5.01,50100,2262,0.55,TRUE,1
648,208,1060,3.82075471698113,42930,2263,0.73,TRUE,1
