object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
3304,971,1149,4375.0,235480.0,3156,0.69,True,True Positive
3304,976,1150,4710280373831770.0,215712.0,3157,0.63,True,True Positive
3304,982,1136,4.69230769230769e+16,203008.0,3158,0.52,True,True Positive
3304,985,1165,5236453201970440.0,215789.0,3159,0.82,True,True Positive
3304,1005,1151,6743243243243240.0,147704.0,3160,0.73,True,True Positive
3304,1015,1140,7656716417910440.0,137484.0,3161,0.39,True,True Positive
3385,48,1051,0.0,0.0,3178,0.86,True,True Positive
3385,52,1049,6848484848484840.0,67122.0,3179,0.84,True,True Positive
3385,57,1038,6604166666666660.0,60864.0,3180,0.64,True,True Positive
3385,71,1007,5538461538461530.0,75816.0,3181,0.76,True,True Positive
3385,98,993,6444444444444440.0,63162.0,3182,0.86,True,True Positive
3385,118,996,6606060606060600.0,64746.0,3183,0.83,True,True Positive
3385,136,996,7021505376344080.0,60729.0,3184,0.83,True,True Positive
3385,146,994,6791666666666660.0,62592.0,3185,0.85,True,True Positive
3385,150,993,6598039215686270.0,68646.0,3186,0.83,True,True Positive
3385,164,998,6.66,66600.0,3187,0.84,True,True Positive
3385,178,999,6320754716981130.0,71020.0,3188,0.86,True,True Positive
3385,192,998,6185185185185180.0,72144.0,3189,0.85,True,True Positive
3385,199,1005,6162162162162160.0,75924.0,3190,0.86,True,True Positive
3385,203,1013,6080357142857140.0,76272.0,3191,0.86,True,True Positive
3385,198,1015,6528846153846150.0,70616.0,3192,0.88,True,True Positive
3385,191,1002,690625.0,63648.0,3193,0.87,True,True Positive
3385,207,980,6892156862745090.0,71706.0,3194,0.85,True,True Positive
3385,226,959,6.64545454545454e+16,80410.0,3195,0.85,True,True Positive
3385,242,955,6885714285714280.0,75915.0,3196,0.82,True,True Positive
3385,247,964,7147058823529410.0,74358.0,3197,0.83,True,True Positive
3385,249,962,6850467289719620.0,78431.0,3198,0.82,True,True Positive
3385,258,959,7171428571428570.0,79065.0,3199,0.78,True,True Positive
3385,267,952,7168224299065420.0,82069.0,3200,0.84,True,True Positive
3385,275,952,7607843137254900.0,79152.0,3201,0.86,True,True Positive
3385,282,948,7643564356435640.0,77972.0,3202,0.85,True,True Positive
3385,286,940,7.21100917431192e+16,85674.0,3203,0.87,True,True Positive
3385,294,943,7351851851851850.0,85752.0,3204,0.87,True,True Positive
3385,304,941,6815126050420160.0,96509.0,3205,0.84,True,True Positive
3385,318,958,7306306306306300.0,90021.0,3206,0.84,True,True Positive
3385,328,962,6609375.0,108288.0,3207,0.82,True,True Positive
3385,343,971,659375.0,108032.0,3208,0.8,True,True Positive
3385,363,978,5904109589041090.0,125852.0,3209,0.85,True,True Positive
3385,386,979,6161971830985910.0,124250.0,3210,0.85,True,True Positive
3385,408,980,7267241379310340.0,97788.0,3211,0.84,True,True Positive
3385,433,983,7040322580645160.0,108252.0,3212,0.85,True,True Positive
3385,457,1001,6674418604651160.0,111069.0,3213,0.86,True,True Positive
3385,475,1007,6.94214876033057e+16,101640.0,3214,0.8,True,True Positive
3385,491,1020,7158333333333330.0,103080.0,3215,0.76,True,True Positive
3385,507,1016,7224137931034480.0,97208.0,3216,0.81,True,True Positive
3385,525,1019,7.59649122807017e+16,98724.0,3217,0.78,True,True Positive
3385,550,1022,7416666666666660.0,106800.0,3218,0.83,True,True Positive
3385,569,1016,66953125.0,109696.0,3219,0.83,True,True Positive
3385,590,1021,7237288135593220.0,100772.0,3220,0.83,True,True Positive
3385,612,1027,7159663865546210.0,101388.0,3221,0.82,True,True Positive
3385,630,1025,7495652173913040.0,99130.0,3222,0.81,True,True Positive
3385,644,1029,6.64615384615384e+16,112320.0,3223,0.8,True,True Positive
3385,656,1046,6276595744680850.0,124785.0,3224,0.82,True,True Positive
3385,660,1047,6.25,129600.0,3225,0.84,True,True Positive
3385,662,1059,5508982035928140.0,153640.0,3226,0.8,True,True Positive
3385,673,1079,5235632183908040.0,158514.0,3227,0.81,True,True Positive
3385,679,1085,5536144578313250.0,152554.0,3228,0.84,True,True Positive
3385,693,1091,5373563218390800.0,162690.0,3229,0.82,True,True Positive
3385,707,1106,5.46022727272727e+16,169136.0,3230,0.75,True,True Positive
3385,721,1099,5366666666666660.0,173880.0,3231,0.84,True,True Positive
3385,749,1099,5.90797546012269e+16,156969.0,3232,0.84,True,True Positive
3385,779,1096,6371621621621620.0,139564.0,3233,0.82,True,True Positive
3385,807,1093,6.5,138554.0,3234,0.85,True,True Positive
3385,842,1094,6079470198675490.0,138618.0,3235,0.85,True,True Positive
3385,862,1088,5836363636363630.0,158895.0,3236,0.84,True,True Positive
3385,878,1092,6201298701298700.0,147070.0,3237,0.83,True,True Positive
3385,903,1093,6082278481012650.0,151838.0,3238,0.85,True,True Positive
3385,935,1097,6.05521472392638e+16,160881.0,3239,0.82,True,True Positive
3385,965,1088,5829545454545450.0,180576.0,3240,0.82,True,True Positive
3385,991,1119,5670967741935480.0,136245.0,3241,0.85,True,True Positive
3385,1012,1122,7135338345864660.0,126217.0,3242,0.81,True,True Positive
3433,30,1239,0.0,0.0,3259,0.79,True,True Positive
3433,31,1261,83125.0,34048.0,3260,0.82,True,True Positive
3433,24,1251,908695652173913.0,19228.0,3261,0.77,True,True Positive
3433,19,1238,1.01315789473684e+16,14630.0,3266,0.31,True,True Positive
3433,24,1221,7732142857142850.0,24248.0,3267,0.42,True,True Positive
3433,32,1163,7946666666666660.0,44700.0,3268,0.68,True,True Positive
3433,41,1117,7204301075268810.0,62310.0,3269,0.82,True,True Positive
3433,46,1071,7074468085106380.0,62510.0,3270,0.75,True,True Positive
3433,45,1048,7869047619047610.0,55524.0,3271,0.51,True,True Positive
3433,58,1078,6906779661016940.0,96170.0,3272,0.64,True,True Positive
3433,68,1084,678125.0,111104.0,3273,0.77,True,True Positive
3433,83,1088,6688.0,104500.0,3274,0.73,True,True Positive
3433,94,1091,6007042253521120.0,121126.0,3275,0.77,True,True Positive
3433,99,1093,4736263736263730.0,156884.0,3276,0.56,True,True Positive
3433,106,1096,4348717948717940.0,165360.0,3277,0.7,True,True Positive
3433,122,1115,406046511627907.0,187695.0,3278,0.76,True,True Positive
3433,133,1122,3.56972111553784e+16,224896.0,3279,0.76,True,True Positive
3433,142,1101,3418867924528300.0,240090.0,3280,0.86,True,True Positive
3433,159,1092,3.60956175298804e+16,227406.0,3281,0.8,True,True Positive
3433,185,1100,3.87445887445887e+16,206745.0,3282,0.8,True,True Positive
3433,208,1109,3893162393162390.0,213174.0,3283,0.8,True,True Positive
3433,247,1114,4202764976958520.0,197904.0,3284,0.66,True,True Positive
3433,305,1178,4625.0,106856.0,3285,0.64,True,True Positive
3433,311,1134,3.67622950819672e+16,218868.0,3286,0.53,True,True Positive
3433,329,1119,3.66932270916334e+16,231171.0,3287,0.75,True,True Positive
3433,350,1120,3.71541501976284e+16,237820.0,3288,0.71,True,True Positive
3433,372,1112,3.67460317460317e+16,233352.0,3289,0.85,True,True Positive
3433,394,1116,3.59022556390977e+16,254030.0,3290,0.85,True,True Positive
3433,416,1121,3.58867924528301e+16,252015.0,3291,0.82,True,True Positive
3433,432,1129,3.60076045627376e+16,249061.0,3292,0.81,True,True Positive
3433,454,1137,3.492700729927e+16,262218.0,3293,0.78,True,True Positive
3433,467,1148,3304195804195800.0,270270.0,3294,0.84,True,True Positive
3433,474,1159,3.23154362416107e+16,286974.0,3295,0.8,True,True Positive
3433,482,1166,3.09477124183006e+16,289782.0,3296,0.82,True,True Positive
3433,483,1183,3035031847133750.0,299242.0,3297,0.83,True,True Positive
3433,479,1196,3015527950310550.0,312662.0,3298,0.82,True,True Positive
3433,478,1203,3104761904761900.0,308070.0,3299,0.79,True,True Positive
3433,494,1202,2.80459770114942e+16,339648.0,3300,0.82,True,True Positive
3433,514,1198,2.9171597633136e+16,333268.0,3301,0.75,True,True Positive
3433,532,1194,2.94152046783625e+16,344052.0,3302,0.78,True,True Positive
3433,547,1190,3.23961661341853e+16,317382.0,3303,0.78,True,True Positive
3433,565,1180,3.34246575342465e+16,284992.0,3304,0.77,True,True Positive
3433,584,1170,3.38225255972696e+16,290363.0,3305,0.8,True,True Positive
3433,598,1164,3287128712871280.0,301788.0,3306,0.82,True,True Positive
3433,602,1158,3.36241610738255e+16,298596.0,3307,0.82,True,True Positive
3433,611,1137,3284789644012940.0,313635.0,3308,0.83,True,True Positive
3433,629,1124,3.48474576271186e+16,303260.0,3309,0.83,True,True Positive
3433,647,1114,3.24367088607594e+16,323900.0,3310,0.84,True,True Positive
3433,667,1117,3220496894409930.0,333914.0,3311,0.86,True,True Positive
3433,692,1126,3.28616352201257e+16,332310.0,3312,0.84,True,True Positive
3433,717,1126,3270769230769230.0,345475.0,3313,0.85,True,True Positive
3433,751,1119,2997191011235950.0,379852.0,3314,0.85,True,True Positive
3433,781,1115,2.96164383561643e+16,394565.0,3315,0.85,True,True Positive
3433,819,1115,3.06,374850.0,3316,0.86,True,True Positive
3433,857,1115,2.9400544959128e+16,395993.0,3317,0.85,True,True Positive
3433,893,1116,3.05428571428571e+16,374150.0,3318,0.88,True,True Positive
3433,919,1115,3.49520766773162e+16,342422.0,3319,0.85,True,True Positive
3433,939,1105,3933098591549290.0,317228.0,3320,0.86,True,True Positive
3433,965,1112,4827433628318580.0,246566.0,3321,0.71,True,True Positive
3433,978,922,2.44230769230769e+16,105664.0,3322,0.73,True,True Positive
3433,987,814,2.3763440860215e+16,82212.0,3323,0.77,True,True Positive
3433,1003,752,2490322580645160.0,59830.0,3324,0.82,True,True Positive
3433,1015,706,2.35036496350364e+16,44114.0,3325,0.65,True,True Positive
3524,24,976,0.0,0.0,3339,0.87,False,False
3524,31,1025,1.14920634920634e+16,45612.0,3340,0.9,False,False
3524,37,1050,9.84,55350.0,3341,0.91,False,False
3524,41,1057,9231707317073170.0,62074.0,3342,0.89,False,False
3524,49,1050,7411764705882350.0,77112.0,3343,0.91,False,False
3524,62,1061,6981981981981980.0,86025.0,3344,0.88,False,False
3524,78,1060,6741071428571420.0,84560.0,3345,0.87,False,False
3524,99,1075,7383177570093450.0,84530.0,3346,0.88,False,False
3524,124,1088,727027027027027.0,89577.0,3347,0.81,False,False
3524,158,1090,7.21100917431192e+16,85674.0,3348,0.74,False,False
3524,193,1090,7383177570093450.0,84530.0,3349,0.52,False,False
3524,235,1089,7333333333333330.0,85536.0,3350,0.23,False,False
3534,448,1241,0.0,0.0,3357,0.63,True,True Positive
3534,476,1211,6785714285714280.0,65170.0,3358,0.47,True,True Positive
3534,494,1169,7.53,75300.0,3359,0.82,True,True Positive
3534,511,1115,859375.0,79200.0,3360,0.84,True,True Positive
3534,530,1107,824742268041237.0,77600.0,3361,0.84,True,True Positive
3534,547,1119,8029702970297020.0,81911.0,3362,0.86,True,True Positive
3534,566,1112,817142857142857.0,90090.0,3363,0.87,True,True Positive
3534,578,1116,7262711864406770.0,101126.0,3364,0.87,True,True Positive
3534,589,1152,7.05882352941176e+16,99960.0,3365,0.84,True,True Positive
3534,591,1164,6919354838709670.0,106392.0,3366,0.72,True,True Positive
3534,608,1220,8101123595505610.0,64169.0,3367,0.81,True,True Positive
3534,625,1217,7637254901960780.0,79458.0,3368,0.65,True,True Positive
3534,635,1184,7352380952380950.0,81060.0,3369,0.84,True,True Positive
3534,645,1152,7016806722689070.0,99365.0,3370,0.77,True,True Positive
3534,661,1139,7477876106194690.0,95485.0,3371,0.87,True,True Positive
3534,681,1138,7305084745762710.0,101716.0,3372,0.86,True,True Positive
3534,712,1136,7132231404958670.0,104423.0,3373,0.83,True,True Positive
3534,756,1115,7752293577981650.0,92105.0,3374,0.89,True,True Positive
3565,875,1147,0.0,0.0,3380,0.75,False,False
3565,893,1141,6.15714285714285e+16,120680.0,3381,0.88,False,False
3565,912,1157,5993055555555550.0,124272.0,3382,0.86,False,False
3565,952,1162,559748427672956.0,141510.0,3383,0.79,False,False
3565,990,1151,5359281437125740.0,149465.0,3384,0.87,False,False
3565,1015,1128,6862595419847320.0,117769.0,3385,0.84,False,False
3565,1016,1156,5386666666666660.0,121200.0,3386,0.5,False,False
3596,13,928,0.0,0.0,3408,0.21,True,True Positive
3596,20,837,8325581395348830.0,15394.0,3415,0.2,True,True Positive
3596,32,837,5857142857142850.0,23247.0,3416,0.46,True,True Positive
3596,54,1012,6752212389380530.0,86219.0,3420,0.24,True,True Positive
3596,67,1063,5684210526315780.0,100548.0,3421,0.79,True,True Positive
3596,86,1061,5082191780821910.0,108332.0,3422,0.81,True,True Positive
3596,119,1051,5511450381679380.0,94582.0,3423,0.73,True,True Positive
3596,150,1036,5434108527131780.0,90429.0,3424,0.3,True,True Positive
3596,223,1026,5171428571428570.0,101360.0,3427,0.35,True,True Positive
3596,270,1035,4805194805194800.0,113960.0,3428,0.43,True,True Positive
3596,301,1040,4.9,110250.0,3429,0.76,True,True Positive
3596,324,1052,4.69182389937106e+16,118614.0,3430,0.58,True,True Positive
3596,339,1056,490566037735849.0,124020.0,3431,0.68,True,True Positive
3596,363,1069,4773333333333330.0,107400.0,3432,0.71,True,True Positive
3596,403,1054,3797979797979790.0,148896.0,3433,0.79,True,True Positive
3596,410,1038,4490566037735840.0,113526.0,3434,0.57,True,True Positive
3596,420,1053,4651006711409390.0,103257.0,3435,0.8,True,True Positive
3596,432,1063,4790849673202610.0,112149.0,3436,0.81,True,True Positive
3596,435,1057,4938775510204080.0,106722.0,3437,0.86,True,True Positive
3596,438,1053,5294964028776970.0,102304.0,3438,0.81,True,True Positive
3596,441,1047,4951724137931030.0,104110.0,3439,0.82,True,True Positive
3596,453,1035,4862745098039210.0,113832.0,3440,0.57,True,True Positive
3596,474,1036,4777777777777770.0,125388.0,3441,0.67,True,True Positive
3596,485,1032,5019607843137250.0,117504.0,3442,0.87,True,True Positive
3596,509,1029,4845679012345670.0,127170.0,3443,0.84,True,True Positive
3596,530,1029,5.12658227848101e+16,127980.0,3444,0.83,True,True Positive
3596,544,1036,4940119760479040.0,137775.0,3445,0.85,True,True Positive
3596,559,1037,5.01840490797546e+16,133334.0,3446,0.87,True,True Positive
3596,579,1038,4957831325301200.0,136618.0,3447,0.86,True,True Positive
3596,597,1036,4698863636363630.0,145552.0,3448,0.88,True,True Positive
3596,618,1042,4694915254237280.0,147087.0,3449,0.84,True,True Positive
3596,640,1032,4338541666666660.0,159936.0,3450,0.82,True,True Positive
3596,658,1038,4.44041450777202e+16,165401.0,3451,0.89,True,True Positive
3596,683,1043,4515463917525770.0,169944.0,3452,0.9,True,True Positive
3596,710,1058,4618556701030920.0,173824.0,3453,0.9,True,True Positive
3596,745,1072,4.49504950495049e+16,183416.0,3454,0.9,True,True Positive
3596,789,1083,453960396039604.0,185234.0,3455,0.92,True,True Positive
3596,837,1081,4424390243902430.0,185935.0,3456,0.87,True,True Positive
3596,858,1101,4.39512195121951e+16,184705.0,3457,0.89,True,True Positive
3596,878,1113,4.72277227722772e+16,192708.0,3458,0.89,True,True Positive
3596,920,1106,4539906103286380.0,205971.0,3459,0.85,True,True Positive
3596,950,1108,4221238938053090.0,215604.0,3460,0.88,True,True Positive
3596,966,1117,4212765957446800.0,232650.0,3461,0.88,True,True Positive
3596,980,1125,4712918660287080.0,205865.0,3462,0.87,True,True Positive
3596,990,1144,4927835051546390.0,185464.0,3463,0.87,True,True Positive
3596,999,1232,4074285714285710.0,124775.0,3464,0.81,True,True Positive
3596,1009,1310,3933774834437080.0,89694.0,3465,0.86,True,True Positive
3596,1020,1366,3.70992366412213e+16,63666.0,3466,0.88,True,True Positive
3596,1033,1393,4377551020408160.0,42042.0,3467,0.84,True,True Positive
3596,1045,1424,5226666666666660.0,29400.0,3468,0.81,True,True Positive
3596,1056,1434,530188679245283.0,14893.0,3469,0.75,True,True Positive
3659,27,828,0.0,0.0,3486,0.13,True,True Positive
3659,27,850,5472727272727270.0,16555.0,3488,0.2,True,True Positive
3659,32,890,5074626865671640.0,22780.0,3489,0.11,True,True Positive
3659,57,958,3992248062015500.0,66435.0,3494,0.65,True,True Positive
3659,63,986,4132231404958670.0,60500.0,3495,0.35,True,True Positive
3659,69,1012,4153284671532840.0,77953.0,3496,0.82,True,True Positive
3659,73,1031,3880281690140840.0,78242.0,3497,0.82,True,True Positive
3659,75,1079,4534246575342460.0,96652.0,3498,0.63,True,True Positive
3659,76,1092,4.38,98550.0,3499,0.44,True,True Positive
3659,84,1094,4078313253012040.0,112382.0,3500,0.56,True,True Positive
3659,90,1105,3983050847457620.0,124785.0,3501,0.87,True,True Positive
3659,93,1110,3.88524590163934e+16,130113.0,3502,0.88,True,True Positive
3659,101,1107,3.65151515151515e+16,143154.0,3503,0.84,True,True Positive
3659,104,1114,3649746192893400.0,141643.0,3504,0.56,True,True Positive
3659,115,1108,3.34649122807017e+16,173964.0,3505,0.88,True,True Positive
3659,121,1101,3252212389380530.0,166110.0,3506,0.88,True,True Positive
3659,123,1099,3.28193832599118e+16,169115.0,3507,0.83,True,True Positive
3659,126,1088,3282608695652170.0,173650.0,3508,0.9,True,True Positive
3659,126,1083,3.39732142857142e+16,170464.0,3509,0.82,True,True Positive
3659,113,1108,3282828282828280.0,128700.0,3510,0.21,True,True Positive
3659,111,1110,3349056603773580.0,150520.0,3511,0.63,True,True Positive
3659,111,1120,3.61951219512195e+16,152110.0,3512,0.84,True,True Positive
3659,107,1127,3.66666666666666e+16,143748.0,3513,0.88,True,True Positive
3659,103,1109,3.63730569948186e+16,135486.0,3514,0.86,True,True Positive
3659,98,1091,3.94444444444444e+16,127800.0,3515,0.83,True,True Positive
3659,90,1108,4.23952095808383e+16,118236.0,3516,0.74,True,True Positive
3659,91,1110,4104651162790690.0,121432.0,3517,0.86,True,True Positive
3659,96,1104,3783505154639170.0,142396.0,3518,0.83,True,True Positive
3659,100,1095,3730964467005070.0,144795.0,3519,0.72,True,True Positive
3659,95,1107,3.91573033707865e+16,124066.0,3520,0.81,True,True Positive
3659,92,1104,4029239766081870.0,117819.0,3521,0.52,True,True Positive
3659,97,1106,3.54871794871794e+16,134940.0,3522,0.81,True,True Positive
3659,99,1107,3.56565656565656e+16,139788.0,3523,0.93,True,True Positive
3659,98,1104,3.67894736842105e+16,132810.0,3524,0.9,True,True Positive
3659,102,1101,3522613065326630.0,139499.0,3525,0.9,True,True Positive
3659,102,1097,3.64467005076142e+16,141446.0,3526,0.87,True,True Positive
3659,104,1096,3.51219512195121e+16,147600.0,3527,0.91,True,True Positive
3659,107,1113,3427230046948350.0,155490.0,3528,0.9,True,True Positive
3659,112,1114,3294642857142850.0,165312.0,3529,0.89,True,True Positive
3659,119,1112,3138655462184870.0,177786.0,3530,0.86,True,True Positive
3659,130,1112,3.07377049180327e+16,183000.0,3531,0.62,True,True Positive
3659,136,1116,2.94861660079051e+16,188738.0,3532,0.24,True,True Positive
3659,141,1127,2934108527131780.0,195306.0,3533,0.74,True,True Positive
3659,157,1158,2802919708029190.0,210432.0,3534,0.17,True,True Positive
3659,168,1166,283859649122807.0,230565.0,3535,0.45,True,True Positive
3659,176,1171,2.75352112676056e+16,222088.0,3536,0.22,True,True Positive
3659,182,1181,2737024221453280.0,228599.0,3537,0.68,True,True Positive
3659,192,1179,2.6986301369863e+16,230096.0,3538,0.23,True,True Positive
3659,225,1179,2705084745762710.0,235410.0,3540,0.31,True,True Positive
3659,268,1170,3.14869888475836e+16,227843.0,3541,0.15,True,True Positive
3659,333,1141,3837962962962960.0,179064.0,3542,0.19,True,True Positive
3659,371,1157,2.90847457627118e+16,253110.0,3544,0.61,True,True Positive
3659,416,1147,2.96896551724137e+16,249690.0,3545,0.44,True,True Positive
3659,452,1130,2.92953020134228e+16,260154.0,3546,0.29,True,True Positive
3659,476,1127,2647798742138360.0,267756.0,3547,0.14,True,True Positive
3659,510,1123,2957894736842100.0,240255.0,3548,0.2,True,True Positive
3659,531,1128,3017361111111110.0,250272.0,3549,0.23,True,True Positive
3659,555,1140,3.26277372262773e+16,244956.0,3550,0.16,True,True Positive
3659,575,1136,2986254295532640.0,252879.0,3551,0.4,True,True Positive
3659,604,1124,3.54471544715447e+16,214512.0,3552,0.85,True,True Positive
3659,636,1130,3.84210526315789e+16,199728.0,3553,0.81,True,True Positive
3659,660,1148,4325242718446600.0,183546.0,3554,0.61,True,True Positive
3659,662,1147,4339712918660280.0,189563.0,3555,0.76,True,True Positive
3659,672,1127,4251141552511410.0,203889.0,3556,0.67,True,True Positive
3659,672,1129,3.6228813559322e+16,201780.0,3557,0.32,True,True Positive
3659,698,1135,4215311004784680.0,184129.0,3558,0.32,True,True Positive
3659,745,1159,3616740088105720.0,186367.0,3563,0.14,True,True Positive
3659,766,1175,3436123348017620.0,177060.0,3564,0.34,True,True Positive
3772,1051,955,0.0,0.0,3591,0.46,False,False
3772,1053,953,8294117647058820.0,21573.0,3592,0.48,False,False
3772,1056,948,9613636363636360.0,18612.0,3593,0.28,False,False
3772,1052,946,7732142857142850.0,24248.0,3594,0.15,False,False
3772,1051,952,7379310344827580.0,24824.0,3595,0.41,False,False
3772,1043,958,6343283582089550.0,28475.0,3596,0.22,False,False
3772,1032,968,5.25925925925925e+16,34506.0,3597,0.58,False,False
3772,1033,975,6873015873015870.0,27279.0,3598,0.3,False,False
3772,1039,988,6870967741935480.0,26412.0,3599,0.5,False,False
3772,1050,1005,8851063829787230.0,19552.0,3601,0.14,False,False
3772,1054,1002,9212765957446800.0,20351.0,3602,0.17,False,False
3772,1057,995,10.6,16960.0,3603,0.11,False,False
3772,1058,987,1.02142857142857e+16,18018.0,3604,0.21,False,False
3806,137,1268,0.0,0.0,3622,0.19,True,True Positive
3806,183,1203,6.44117647058823e+16,67014.0,3623,0.49,True,True Positive
3806,214,1167,7128712871287120.0,72720.0,3624,0.71,True,True Positive
3806,241,1177,7588888888888880.0,61470.0,3625,0.62,True,True Positive
3806,264,1212,6.96551724137931e+16,52722.0,3626,0.73,True,True Positive
3806,292,1241,6431818181818180.0,49808.0,3627,0.83,True,True Positive
3806,311,1267,5.76576576576576e+16,71040.0,3628,0.4,True,True Positive
3806,330,1228,7030612244897950.0,67522.0,3629,0.4,True,True Positive
3806,346,1196,7543689320388340.0,80031.0,3630,0.28,True,True Positive
3806,369,1205,8118279569892470.0,70215.0,3631,0.15,True,True Positive
3806,382,1213,7.56730769230769e+16,81848.0,3632,0.33,True,True Positive
3806,389,1221,8206521739130430.0,69460.0,3633,0.72,True,True Positive
3806,400,1211,7881720430107520.0,68169.0,3634,0.72,True,True Positive
3806,401,1227,7650943396226410.0,85966.0,3635,0.69,True,True Positive
3806,401,1254,7121739130434780.0,94185.0,3636,0.75,True,True Positive
3806,420,1242,8445544554455440.0,86153.0,3637,0.72,True,True Positive
3806,432,1262,8393617021276590.0,74166.0,3638,0.66,True,True Positive
3806,437,1302,7149532710280370.0,81855.0,3639,0.43,True,True Positive
3806,455,1280,897938144329897.0,84487.0,3640,0.71,True,True Positive
3806,474,1278,9460674157303370.0,74938.0,3641,0.65,True,True Positive
3806,508,1283,7065217391304340.0,59800.0,3644,0.43,True,True Positive
3806,527,1226,8711340206185560.0,81965.0,3645,0.34,True,True Positive
3806,545,1245,8.5,68850.0,3646,0.59,True,True Positive
3806,570,1233,9173913043478260.0,77648.0,3647,0.78,True,True Positive
3806,587,1276,1.05773195876288e+16,99522.0,3648,0.68,True,True Positive
3806,608,1283,8741176470588230.0,63155.0,3649,0.18,True,True Positive
3806,639,1295,9972222222222220.0,51696.0,3650,0.17,True,True Positive
3806,685,1277,7.5233644859813e+16,86135.0,3652,0.13,True,True Positive
3806,758,1309,5141666666666660.0,74040.0,3654,0.39,True,True Positive
3824,28,1102,0.0,0.0,3631,0.64,False,False
3847,1018,1169,0.0,0.0,3663,0.61,False,False
3847,1040,1180,86875.0,55600.0,3664,0.8,False,False
3847,1056,1141,1.14791666666666e+16,26448.0,3665,0.22,False,False
3876,77,1019,0.0,0.0,3700,0.48,True,True Positive
3876,97,1094,3610526315789470.0,130340.0,3701,0.76,True,True Positive
3876,111,1174,3841628959276010.0,187629.0,3702,0.89,True,True Positive
3876,125,1156,3.11428571428571e+16,186935.0,3703,0.86,True,True Positive
3876,132,1152,3.05691056910569e+16,184992.0,3704,0.24,True,True Positive
3876,141,1203,3.31343283582089e+16,237984.0,3705,0.76,True,True Positive
3876,168,1220,2.97619047619047e+16,336000.0,3706,0.65,True,True Positive
3876,180,1231,3.00911854103343e+16,325710.0,3707,0.82,True,True Positive
3876,190,1230,2902578796561600.0,353537.0,3708,0.87,True,True Positive
3876,209,1231,2.85792349726775e+16,382836.0,3709,0.69,True,True Positive
3876,213,1238,3.05538461538461e+16,322725.0,3710,0.52,True,True Positive
3876,223,1241,3143730886850150.0,336156.0,3711,0.55,True,True Positive
3876,224,1257,339527027027027.0,297480.0,3712,0.75,True,True Positive
3876,227,1246,3477815699658700.0,298567.0,3713,0.28,True,True Positive
3876,235,1243,3402684563758380.0,302172.0,3714,0.41,True,True Positive
3876,247,1240,3.47945205479452e+16,296672.0,3715,0.72,True,True Positive
3876,259,1240,3.38333333333333e+16,304500.0,3716,0.58,True,True Positive
3876,297,1258,3187116564417170.0,338714.0,3719,0.25,True,True Positive
3876,317,1267,3.16363636363636e+16,344520.0,3720,0.51,True,True Positive
3876,336,1270,3242138364779870.0,327858.0,3721,0.55,True,True Positive
3876,362,1268,3.21621621621621e+16,356643.0,3722,0.52,True,True Positive
3876,376,1262,3.1186943620178e+16,354187.0,3723,0.84,True,True Positive
3876,394,1257,3114114114114110.0,345321.0,3724,0.72,True,True Positive
3876,409,1246,3043859649122800.0,356022.0,3725,0.64,True,True Positive
3876,422,1244,3.13157894736842e+16,366282.0,3726,0.31,True,True Positive
3876,438,1232,3025936599423630.0,364350.0,3727,0.38,True,True Positive
3876,459,1207,3.41065830721003e+16,347072.0,3728,0.58,True,True Positive
3876,465,1188,3.49367088607594e+16,348864.0,3729,0.31,True,True Positive
3876,479,1187,3.1578947368421e+16,369360.0,3730,0.68,True,True Positive
3876,494,1175,3.14825581395348e+16,372552.0,3731,0.77,True,True Positive
3876,510,1175,3059322033898300.0,383382.0,3732,0.67,True,True Positive
3876,518,1176,3.25993883792048e+16,348582.0,3733,0.53,True,True Positive
3876,533,1180,3557823129251700.0,307524.0,3734,0.29,True,True Positive
3876,554,1181,3721254355400690.0,306516.0,3735,0.58,True,True Positive
3876,579,1174,4091240875912400.0,307154.0,3738,0.47,True,True Positive
3876,703,1196,4375.0,304920.0,3746,0.24,True,True Positive
3876,831,1198,384640522875817.0,360162.0,3754,0.12,True,True Positive
3876,882,1200,3.81372549019607e+16,357102.0,3755,0.13,True,True Positive
3876,902,1198,4961702127659570.0,274010.0,3762,0.19,True,True Positive
3876,906,1198,4953191489361700.0,273540.0,3763,0.16,True,True Positive
3876,894,1196,5.52682926829268e+16,232265.0,3764,0.36,True,True Positive
3876,901,1191,5708542713567830.0,226064.0,3765,0.71,True,True Positive
3876,905,1209,5934673366834170.0,235019.0,3766,0.87,True,True Positive
3876,901,1229,6205555555555550.0,201060.0,3767,0.85,True,True Positive
3876,910,1251,6323699421965310.0,189262.0,3768,0.81,True,True Positive
3876,931,1269,5737967914438500.0,200651.0,3769,0.75,True,True Positive
3876,949,1284,5.41711229946524e+16,189431.0,3770,0.59,True,True Positive
3876,963,1296,5453551912568300.0,182634.0,3771,0.69,True,True Positive
3876,983,1314,5264550264550260.0,188055.0,3772,0.75,True,True Positive
3876,998,1299,6398809523809520.0,180600.0,3773,0.75,True,True Positive
3876,1002,1329,5559523809523800.0,156912.0,3774,0.86,True,True Positive
3876,1010,1352,6026666666666660.0,135600.0,3775,0.34,True,True Positive
3876,1020,1387,6467213114754090.0,96258.0,3776,0.42,True,True Positive
3876,1028,1433,6798165137614670.0,80769.0,3777,0.2,True,True Positive
