object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
12144.0,708.0,2910.0,4.86764705882352,202572.0,439.0,0.88,1.0,0.0
12144.0,722.0,2929.0,5.05820105820105,180684.0,440.0,0.88,1.0,0.0
12144.0,740.0,2936.0,5.02094240837696,183169.0,441.0,0.89,1.0,0.0
12144.0,763.0,2933.0,4.8252427184466,204764.0,442.0,0.88,1.0,0.0
12144.0,785.0,2928.0,4.98514851485148,203414.0,443.0,0.89,1.0,0.0
12144.0,806.0,2929.0,4.88888888888888,209484.0,444.0,0.9,1.0,0.0
12144.0,824.0,2935.0,5.02970297029703,205232.0,445.0,0.9,1.0,0.0
12144.0,839.0,2952.0,5.19786096256684,181764.0,446.0,0.24,1.0,0.0
12144.0,854.0,2960.0,5.25945945945945,180005.0,447.0,0.68,1.0,0.0
12144.0,875.0,2968.0,5.57458563535911,182629.0,448.0,0.4,1.0,0.0
12144.0,904.0,2965.0,4.95049504950495,202000.0,449.0,0.8,1.0,0.0
12144.0,930.0,2959.0,5.205,208200.0,450.0,0.77,1.0,0.0
12144.0,956.0,2954.0,4.8647342995169,208449.0,451.0,0.26,1.0,0.0
12144.0,970.0,2987.0,3.44736842105263,602338.0,452.0,0.78,1.0,0.0
12144.0,991.0,2987.0,6.07333333333333,136650.0,453.0,0.66,1.0,0.0
12144.0,1018.0,3005.0,2.97076023391812,781812.0,454.0,0.57,1.0,0.0
12144.0,1048.0,2982.0,2.94625719769673,799735.0,455.0,0.11,1.0,0.0
12144.0,1104.0,2944.0,2.97373358348968,844805.0,457.0,0.24,1.0,0.0
,,,,,,,,
12153.0,86.0,2414.0,0.0,0.0,446.0,0.87,1.0,1.0
12153.0,90.0,2564.0,5.25945945945945,180005.0,447.0,0.87,1.0,1.0
12153.0,107.0,2723.0,5.57458563535911,182629.0,448.0,0.86,1.0,1.0
12153.0,110.0,3017.0,4.95049504950495,202000.0,449.0,0.86,1.0,1.0
12153.0,140.0,3143.0,5.205,208200.0,450.0,0.83,1.0,1.0
12153.0,184.0,3154.0,4.8647342995169,208449.0,451.0,0.81,1.0,1.0
12153.0,209.0,3167.0,3.44736842105263,602338.0,452.0,0.82,1.0,1.0
12153.0,251.0,3140.0,6.07333333333333,136650.0,453.0,0.86,1.0,1.0
12153.0,292.0,3122.0,2.97076023391812,781812.0,454.0,0.73,1.0,1.0
12153.0,348.0,3103.0,2.94625719769673,799735.0,455.0,0.19,1.0,1.0
12153.0,418.0,3088.0,2.90502793296089,837720.0,456.0,0.75,1.0,1.0
12153.0,483.0,3072.0,2.97373358348968,844805.0,457.0,0.42,1.0,1.0
12153.0,547.0,3063.0,3.06796116504854,813700.0,458.0,0.84,1.0,1.0
12153.0,609.0,3054.0,3.21774193548387,791616.0,459.0,0.86,1.0,1.0
12153.0,664.0,3049.0,3.31262939958592,772800.0,460.0,0.83,1.0,1.0
12153.0,708.0,3042.0,3.30879345603271,791202.0,461.0,0.84,1.0,1.0
12153.0,757.0,3042.0,3.27104722792607,775791.0,462.0,0.81,1.0,1.0
12153.0,813.0,3044.0,3.6551724137931,691650.0,463.0,0.87,1.0,1.0
12153.0,867.0,3044.0,3.85748792270531,661158.0,464.0,0.79,1.0,1.0
12153.0,917.0,3040.0,3.94660194174757,669912.0,465.0,0.86,1.0,1.0
12153.0,968.0,3042.0,3.98746867167919,634809.0,466.0,0.82,1.0,1.0
12153.0,1018.0,3044.0,4.09743589743589,623220.0,467.0,0.83,1.0,1.0
12153.0,1061.0,3047.0,3.98492462311557,631228.0,468.0,0.46,1.0,1.0
12153.0,1112.0,3046.0,3.92892156862745,654024.0,469.0,0.71,1.0,1.0
12153.0,1161.0,3041.0,3.91747572815533,664968.0,470.0,0.24,1.0,1.0
12153.0,1214.0,3042.0,4.23482849604221,608295.0,471.0,0.55,1.0,1.0
12153.0,1253.0,3043.0,3.76941176470588,680850.0,472.0,0.62,1.0,1.0
12153.0,1297.0,3041.0,3.945,631200.0,473.0,0.64,1.0,1.0
12153.0,1327.0,3053.0,3.8361858190709,641721.0,474.0,0.7,1.0,1.0
12153.0,1382.0,3057.0,4.09399477806788,600544.0,475.0,0.73,1.0,1.0
12153.0,1432.0,3065.0,3.97686375321336,601783.0,476.0,0.77,1.0,1.0
12153.0,1503.0,3066.0,4.625,522144.0,477.0,0.77,1.0,1.0
12153.0,1562.0,3077.0,4.66871165644171,496172.0,478.0,0.83,1.0,1.0
12153.0,1621.0,3082.0,4.75548589341692,483923.0,479.0,0.79,1.0,1.0
12153.0,1668.0,3097.0,4.59813084112149,473796.0,480.0,0.79,1.0,1.0
12153.0,1716.0,3104.0,4.46060606060606,485760.0,481.0,0.82,1.0,1.0
12153.0,1770.0,3111.0,4.9057239057239,432729.0,482.0,0.82,1.0,1.0
12153.0,1806.0,3111.0,4.11516853932584,521540.0,483.0,0.6,1.0,1.0
12153.0,1833.0,3115.0,3.77358490566037,519400.0,484.0,0.19,1.0,1.0
12153.0,1759.0,3154.0,7.68840579710144,146418.0,485.0,0.24,1.0,1.0
12153.0,1734.0,3180.0,2.12393162393162,116298.0,486.0,0.25,1.0,1.0
12153.0,1740.0,3219.0,7.64052287581699,178857.0,487.0,0.24,1.0,1.0
12153.0,1787.0,3281.0,9.34210526315789,121410.0,491.0,0.13,1.0,1.0
12153.0,1811.0,3283.0,7.13071895424836,166923.0,492.0,0.8,1.0,1.0
12153.0,1833.0,3269.0,7.26950354609929,144525.0,493.0,0.12,1.0,1.0
12153.0,1853.0,3268.0,8.128,127000.0,494.0,0.76,1.0,1.0
12153.0,1871.0,3272.0,8.112,126750.0,495.0,0.82,1.0,1.0
12153.0,1888.0,3276.0,7.54961832061068,129559.0,496.0,0.87,1.0,1.0
12153.0,1904.0,3285.0,7.59230769230769,128310.0,497.0,0.85,1.0,1.0
12153.0,1922.0,3289.0,7.8828125,129152.0,498.0,0.85,1.0,1.0
12153.0,1939.0,3299.0,7.74045801526717,132834.0,499.0,0.83,1.0,1.0
12153.0,1955.0,3310.0,7.78125,127488.0,500.0,0.85,1.0,1.0
12153.0,1974.0,3322.0,7.93548387096774,122016.0,501.0,0.83,1.0,1.0
12153.0,1991.0,3337.0,7.53076923076923,127270.0,502.0,0.87,1.0,1.0
12153.0,2007.0,3342.0,7.43609022556391,131537.0,503.0,0.86,1.0,1.0
12153.0,2023.0,3345.0,7.51515151515151,130944.0,504.0,0.86,1.0,1.0
12153.0,2040.0,3341.0,7.39705882352941,136816.0,505.0,0.82,1.0,1.0
12153.0,2060.0,3341.0,7.30882352941176,135184.0,506.0,0.86,1.0,1.0
12153.0,2082.0,3337.0,7.23021582733813,139695.0,507.0,0.88,1.0,1.0
12153.0,2099.0,3333.0,8.28455284552845,125337.0,508.0,0.89,1.0,1.0
12153.0,2111.0,3329.0,9.66981132075471,108650.0,509.0,0.88,1.0,1.0
12153.0,2124.0,3318.0,14.04,78975.0,510.0,0.53,1.0,1.0
12153.0,2135.0,3317.0,18.4821428571428,57960.0,511.0,0.25,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12164.0,44.0,3062.0,0.0,0.0,515.0,0.22,1.0,0.0
12164.0,51.0,3326.0,9.39423076923077,101608.0,516.0,0.87,1.0,0.0
12164.0,59.0,3372.0,7.91735537190082,115918.0,517.0,0.78,1.0,0.0
12164.0,70.0,3377.0,6.71328671328671,137280.0,518.0,0.84,1.0,0.0
12164.0,86.0,3373.0,6.22368421052631,143792.0,519.0,0.87,1.0,0.0
12164.0,108.0,3367.0,6.16774193548387,148180.0,520.0,0.88,1.0,0.0
12164.0,134.0,3363.0,6.43333333333333,144750.0,521.0,0.12,1.0,0.0
12164.0,155.0,3358.0,5.61538461538461,160381.0,522.0,0.9,1.0,0.0
12164.0,181.0,3353.0,6.01242236024844,155848.0,523.0,0.87,1.0,0.0
12164.0,203.0,3346.0,6.1656050955414,151976.0,524.0,0.88,1.0,0.0
12164.0,228.0,3337.0,6.4078947368421,148048.0,525.0,0.87,1.0,0.0
12164.0,249.0,3328.0,6.31372549019607,147798.0,526.0,0.9,1.0,0.0
12164.0,267.0,3319.0,6.29605263157894,145464.0,527.0,0.88,1.0,0.0
12164.0,290.0,3311.0,6.10191082802547,150406.0,528.0,0.85,1.0,0.0
12164.0,313.0,3298.0,6.57333333333333,147900.0,529.0,0.85,1.0,0.0
12164.0,336.0,3289.0,6.33333333333333,148257.0,530.0,0.87,1.0,0.0
12164.0,358.0,3280.0,6.33333333333333,148257.0,531.0,0.89,1.0,0.0
12164.0,380.0,3278.0,6.83098591549295,137740.0,532.0,0.83,1.0,0.0
12164.0,402.0,3278.0,6.96350364963503,130698.0,533.0,0.86,1.0,0.0
12164.0,420.0,3282.0,7.11450381679389,122092.0,534.0,0.85,1.0,0.0
12164.0,439.0,3269.0,6.85106382978723,136206.0,535.0,0.88,1.0,0.0
12164.0,464.0,3257.0,6.68965517241379,140650.0,536.0,0.7,1.0,0.0
12164.0,490.0,3245.0,6.64625850340136,143619.0,537.0,0.85,1.0,0.0
12164.0,513.0,3239.0,6.72027972027972,137423.0,538.0,0.86,1.0,0.0
12164.0,542.0,3237.0,6.63945578231292,143472.0,539.0,0.88,1.0,0.0
12164.0,568.0,3225.0,6.52631578947368,150784.0,540.0,0.78,1.0,0.0
12164.0,593.0,3214.0,6.62913907284768,151151.0,541.0,0.86,1.0,0.0
12164.0,621.0,3204.0,6.41558441558441,152152.0,542.0,0.76,1.0,0.0
12164.0,646.0,3206.0,7.0948905109489,133164.0,543.0,0.87,1.0,0.0
12164.0,676.0,3196.0,6.87412587412587,140569.0,544.0,0.85,1.0,0.0
12164.0,705.0,3187.0,7.06521739130434,134550.0,545.0,0.84,1.0,0.0
12164.0,737.0,3179.0,7.30147058823529,135048.0,546.0,0.76,1.0,0.0
12164.0,771.0,3180.0,7.44274809160305,127725.0,547.0,0.85,1.0,0.0
12164.0,817.0,3144.0,6.14204545454545,190256.0,548.0,0.79,1.0,0.0
12164.0,850.0,3153.0,6.57692307692307,160056.0,549.0,0.81,1.0,0.0
12164.0,878.0,3167.0,7.08633093525179,136915.0,550.0,0.79,1.0,0.0
12164.0,930.0,3140.0,5.52525252525252,216612.0,551.0,0.88,1.0,0.0
12164.0,965.0,3147.0,6.37349397590361,175628.0,552.0,0.85,1.0,0.0
12164.0,988.0,3183.0,7.36296296296296,134190.0,553.0,0.84,1.0,0.0
12164.0,1023.0,3193.0,6.53205128205128,158964.0,554.0,0.74,1.0,0.0
12164.0,1055.0,3212.0,7.6771653543307,123825.0,555.0,0.73,1.0,0.0
12164.0,1085.0,3224.0,7.65384615384615,129350.0,556.0,0.65,1.0,0.0
12164.0,1117.0,3235.0,4.93832599118942,254467.0,557.0,0.38,1.0,0.0
12164.0,1148.0,3244.0,4.03202846975088,318373.0,558.0,0.57,1.0,0.0
12164.0,1178.0,3246.0,3.75986842105263,347472.0,559.0,0.36,1.0,0.0
12164.0,1212.0,3247.0,3.63125,371840.0,560.0,0.55,1.0,0.0
12164.0,1303.0,3248.0,8.68468468468468,107004.0,563.0,0.27,1.0,0.0
12164.0,1331.0,3237.0,8.69911504424778,111079.0,564.0,0.13,1.0,0.0
,,,,,,,,
12168.0,113.0,3274.0,0.0,0.0,557.0,0.79,1.0,1.0
12168.0,140.0,3320.0,4.03202846975088,318373.0,558.0,0.67,1.0,1.0
12168.0,189.0,3314.0,3.75986842105263,347472.0,559.0,0.57,1.0,1.0
12168.0,238.0,3297.0,3.63125,371840.0,560.0,0.74,1.0,1.0
12168.0,310.0,3295.0,3.92439862542955,332322.0,561.0,0.54,1.0,1.0
12168.0,379.0,3283.0,4.26007326007326,317499.0,562.0,0.77,1.0,1.0
12168.0,579.0,3248.0,4.49084249084249,334698.0,565.0,0.45,1.0,1.0
12168.0,687.0,3229.0,4.65055762081784,336519.0,567.0,0.16,1.0,1.0
12168.0,800.0,3227.0,4.75095785440613,323640.0,569.0,0.49,1.0,1.0
12168.0,947.0,3209.0,4.46689895470383,367934.0,572.0,0.35,1.0,1.0
12168.0,1033.0,3216.0,4.52173913043478,344448.0,573.0,0.78,1.0,1.0
12168.0,1107.0,3215.0,5.024,314000.0,574.0,0.75,1.0,1.0
12168.0,1164.0,3216.0,4.91764705882353,319770.0,575.0,0.72,1.0,1.0
12168.0,1211.0,3205.0,5.26446280991735,308308.0,576.0,0.36,1.0,1.0
12168.0,1284.0,3196.0,5.4125,311760.0,578.0,0.21,1.0,1.0
12168.0,1336.0,3189.0,5.04230769230769,340860.0,579.0,0.33,1.0,1.0
12168.0,1410.0,3183.0,4.86296296296296,354510.0,581.0,0.55,1.0,1.0
12168.0,1460.0,3172.0,5.37450199203187,338599.0,582.0,0.64,1.0,1.0
12168.0,1610.0,3145.0,4.7391304347826,423683.0,586.0,0.24,1.0,1.0
12168.0,1740.0,3206.0,4.46641791044776,320796.0,588.0,0.14,1.0,1.0
12168.0,1813.0,3017.0,4.45205479452054,593125.0,592.0,0.5,1.0,1.0
12168.0,1872.0,2960.0,4.83128834355828,513450.0,593.0,0.29,1.0,1.0
12168.0,1902.0,2928.0,6.31349206349206,400932.0,594.0,0.28,1.0,1.0
12168.0,2003.0,3008.0,5.54092526690391,437517.0,595.0,0.47,1.0,1.0
12168.0,2032.0,2915.0,4.58823529411764,429624.0,596.0,0.58,1.0,1.0
12168.0,2040.0,2902.0,5.05592105263157,467248.0,597.0,0.68,1.0,1.0
12168.0,2029.0,2912.0,6.0040650406504,363342.0,598.0,0.31,1.0,1.0
12168.0,2006.0,3115.0,7.23312883435582,192177.0,599.0,0.49,1.0,1.0
12168.0,2024.0,3139.0,7.4863387978142,250710.0,600.0,0.8,1.0,1.0
12168.0,1989.0,3108.0,8.41304347826087,160218.0,601.0,0.24,1.0,1.0
12168.0,1998.0,3101.0,7.88652482269503,156792.0,602.0,0.61,1.0,1.0
12168.0,2013.0,3085.0,6.07894736842105,219450.0,603.0,0.73,1.0,1.0
12168.0,2047.0,3103.0,8.496,132750.0,604.0,0.59,1.0,1.0
12168.0,2082.0,3108.0,7.17006802721088,154938.0,605.0,0.21,1.0,1.0
12168.0,2099.0,3081.0,8.15714285714285,159880.0,606.0,0.81,1.0,1.0
12168.0,2111.0,3078.0,9.34745762711864,130154.0,607.0,0.55,1.0,1.0
12168.0,2113.0,3078.0,8.91056910569105,134808.0,609.0,0.36,1.0,1.0
12168.0,2118.0,3080.0,10.03738317757,114918.0,610.0,0.65,1.0,1.0
12168.0,2123.0,3088.0,11.6881720430107,101091.0,611.0,0.68,1.0,1.0
12168.0,2132.0,3091.0,11.0813953488372,81958.0,612.0,0.11,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12181.0,667.0,3193.0,0.0,0.0,680.0,0.74,1.0,1.0
12181.0,715.0,3183.0,5.34146341463414,323244.0,681.0,0.7,1.0,1.0
12181.0,740.0,3204.0,5.67567567567567,279720.0,682.0,0.73,1.0,1.0
12181.0,786.0,3210.0,5.64125560538116,280534.0,683.0,0.71,1.0,1.0
12181.0,831.0,3213.0,5.86448598130841,268570.0,684.0,0.69,1.0,1.0
12181.0,875.0,3226.0,5.62672811059907,264957.0,685.0,0.68,1.0,1.0
12181.0,916.0,3219.0,5.85981308411214,268356.0,686.0,0.26,1.0,1.0
12181.0,965.0,3156.0,6.17316017316017,329406.0,687.0,0.17,1.0,1.0
12181.0,1056.0,3142.0,5.90717299578059,331800.0,689.0,0.35,1.0,1.0
12181.0,1116.0,3137.0,6.19911504424778,316626.0,690.0,0.7,1.0,1.0
12181.0,1147.0,3140.0,6.25225225225225,308136.0,691.0,0.56,1.0,1.0
12181.0,1218.0,3109.0,4.88815789473684,451744.0,694.0,0.73,1.0,1.0
12181.0,1242.0,3058.0,3.83732057416267,670472.0,695.0,0.64,1.0,1.0
12181.0,1326.0,3094.0,6.23809523809523,332871.0,696.0,0.43,1.0,1.0
12181.0,1400.0,3106.0,4.93835616438356,421064.0,697.0,0.69,1.0,1.0
12181.0,1457.0,3112.0,4.96219931271477,420204.0,698.0,0.78,1.0,1.0
12181.0,1526.0,3119.0,4.58842443729903,443797.0,699.0,0.8,1.0,1.0
12181.0,1585.0,3123.0,4.62987012987013,439208.0,700.0,0.75,1.0,1.0
12181.0,1633.0,3124.0,5.13309352517985,396706.0,701.0,0.75,1.0,1.0
12181.0,1695.0,3134.0,4.71959459459459,413512.0,702.0,0.65,1.0,1.0
12181.0,1747.0,3130.0,4.79729729729729,420320.0,703.0,0.56,1.0,1.0
12181.0,1819.0,3129.0,4.0340909090909,499840.0,704.0,0.72,1.0,1.0
12181.0,1832.0,3131.0,4.4125,451840.0,705.0,0.73,1.0,1.0
12181.0,1921.0,3137.0,3.60051546391752,542036.0,706.0,0.83,1.0,1.0
12181.0,1969.0,3142.0,3.80886426592797,496375.0,707.0,0.69,1.0,1.0
12181.0,2012.0,3148.0,4.48208469055374,422432.0,708.0,0.72,1.0,1.0
12181.0,2045.0,3140.0,5.66935483870967,348688.0,709.0,0.38,1.0,1.0
12181.0,2075.0,3146.0,7.11917098445595,265182.0,710.0,0.34,1.0,1.0
12181.0,2110.0,3000.0,6.27329192546583,162610.0,711.0,0.52,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12197.0,945.0,366.0,0.0,0.0,747.0,0.14,1.0,0.0
12197.0,1052.0,327.0,3.54945054945054,117572.0,748.0,0.22,1.0,0.0
12197.0,1325.0,360.0,3.70918367346938,142492.0,750.0,0.17,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12198.0,625.0,277.0,0.0,0.0,753.0,0.31,1.0,0.0
12198.0,765.0,323.0,6.86324786324786,93951.0,754.0,0.19,1.0,0.0
12198.0,973.0,328.0,6.55454545454545,79310.0,755.0,0.16,1.0,0.0
12198.0,1182.0,296.0,6.296,98375.0,756.0,0.46,1.0,0.0
12198.0,1384.0,296.0,5.6241134751773,111813.0,757.0,0.45,1.0,0.0
12198.0,1588.0,287.0,5.0691823899371,128154.0,758.0,0.27,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
12206.0,124.0,3277.0,0.0,0.0,797.0,0.81,1.0,1.0
12206.0,155.0,3279.0,4.66386554621848,264180.0,798.0,0.68,1.0,1.0
12206.0,213.0,3276.0,4.00714285714285,314160.0,799.0,0.41,1.0,1.0
12206.0,250.0,3281.0,4.26538461538461,288340.0,800.0,0.5,1.0,1.0
12206.0,289.0,3282.0,4.24809160305343,291606.0,801.0,0.45,1.0,1.0
12206.0,328.0,3289.0,4.53941908713692,263654.0,802.0,0.72,1.0,1.0
12206.0,365.0,3293.0,4.52916666666666,260880.0,803.0,0.42,1.0,1.0
12206.0,392.0,3297.0,4.34136546184738,269169.0,804.0,0.52,1.0,1.0
12206.0,430.0,3300.0,4.86425339366515,237575.0,805.0,0.33,1.0,1.0
12206.0,465.0,3308.0,4.76126126126126,234654.0,806.0,0.77,1.0,1.0
12206.0,504.0,3309.0,5.19607843137254,216240.0,807.0,0.8,1.0,1.0
12206.0,547.0,3308.0,4.55982905982906,249678.0,808.0,0.79,1.0,1.0
12206.0,589.0,3306.0,4.37142857142857,262395.0,809.0,0.78,1.0,1.0
12206.0,628.0,3300.0,4.78414096916299,246522.0,810.0,0.79,1.0,1.0
12206.0,672.0,3298.0,4.54621848739495,257516.0,811.0,0.77,1.0,1.0
12206.0,711.0,3298.0,5.01388888888888,233928.0,812.0,0.72,1.0,1.0
12206.0,756.0,3296.0,5.04629629629629,235440.0,813.0,0.8,1.0,1.0
12206.0,811.0,3290.0,4.69361702127659,259205.0,814.0,0.8,1.0,1.0
12206.0,863.0,3280.0,4.62295081967213,275232.0,815.0,0.74,1.0,1.0
12206.0,912.0,3275.0,4.82127659574468,266255.0,816.0,0.78,1.0,1.0
12206.0,963.0,3275.0,4.45059288537549,284878.0,817.0,0.74,1.0,1.0
12206.0,1021.0,3272.0,4.28679245283018,301040.0,818.0,0.71,1.0,1.0
12206.0,1068.0,3271.0,4.68181818181818,274186.0,819.0,0.67,1.0,1.0
12206.0,1122.0,3275.0,4.81974248927038,261659.0,820.0,0.77,1.0,1.0
12206.0,1171.0,3283.0,4.51639344262295,268888.0,821.0,0.71,1.0,1.0
12206.0,1232.0,3282.0,4.78111587982832,259562.0,822.0,0.75,1.0,1.0
12206.0,1283.0,3279.0,4.54251012145748,277134.0,823.0,0.75,1.0,1.0
12206.0,1320.0,3282.0,4.43027888446215,279112.0,824.0,0.76,1.0,1.0
12206.0,1358.0,3284.0,3.92907801418439,312456.0,825.0,0.75,1.0,1.0
12206.0,1384.0,3283.0,3.64918032786885,339465.0,826.0,0.81,1.0,1.0
12206.0,1464.0,3282.0,4.21132075471698,295740.0,827.0,0.63,1.0,1.0
12206.0,1467.0,3286.0,3.31325301204819,365200.0,828.0,0.81,1.0,1.0
12206.0,1542.0,3279.0,3.26376811594202,388470.0,829.0,0.63,1.0,1.0
12206.0,1648.0,3265.0,3.59752321981424,375326.0,830.0,0.49,1.0,1.0
12206.0,1707.0,3259.0,3.54103343465045,383285.0,831.0,0.18,1.0,1.0
12206.0,1767.0,3253.0,3.83713355048859,361646.0,832.0,0.25,1.0,1.0
12206.0,1830.0,3261.0,3.87796610169491,337480.0,833.0,0.58,1.0,1.0
12206.0,1910.0,3220.0,3.83483483483483,425241.0,834.0,0.64,1.0,1.0
12206.0,1960.0,3245.0,4.16187050359712,321646.0,835.0,0.8,1.0,1.0
12206.0,2021.0,3266.0,6.60897435897435,160836.0,836.0,0.58,1.0,1.0
12206.0,2125.0,3249.0,7.19402985074626,129176.0,839.0,0.17,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12234.0,375.0,566.0,0.0,0.0,907.0,0.72,1.0,0.0
12234.0,467.0,454.0,4.81951219512195,202540.0,908.0,0.63,1.0,0.0
12234.0,565.0,479.0,4.69907407407407,219240.0,909.0,0.56,1.0,0.0
12234.0,703.0,517.0,5.04040404040404,197604.0,910.0,0.52,1.0,0.0
12234.0,860.0,515.0,4.905,196200.0,911.0,0.59,1.0,0.0
12234.0,999.0,497.0,5.31491712707182,174122.0,912.0,0.78,1.0,0.0
12234.0,1126.0,530.0,5.35869565217391,181424.0,913.0,0.6,1.0,0.0
12234.0,1249.0,607.0,5.44943820224719,172660.0,914.0,0.76,1.0,0.0
12234.0,1364.0,590.0,5.51977401129943,172929.0,915.0,0.6,1.0,0.0
12234.0,1490.0,542.0,5.85714285714285,179375.0,916.0,0.62,1.0,0.0
12234.0,1605.0,547.0,5.98742138364779,151368.0,917.0,0.81,1.0,0.0
12234.0,1716.0,588.0,6.86274509803921,160650.0,918.0,0.41,1.0,0.0
12234.0,1819.0,545.0,5.66480446927374,181506.0,919.0,0.73,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12245.0,172.0,3334.0,0.0,0.0,935.0,0.83,1.0,1.0
12245.0,221.0,3370.0,3.40579710144927,259440.0,936.0,0.81,1.0,1.0
12245.0,271.0,3376.0,3.23103448275862,271730.0,937.0,0.79,1.0,1.0
12245.0,323.0,3375.0,3.30526315789473,268470.0,938.0,0.74,1.0,1.0
12245.0,379.0,3369.0,3.14191419141914,288456.0,939.0,0.76,1.0,1.0
12245.0,431.0,3373.0,3.19112627986348,273955.0,940.0,0.78,1.0,1.0
12245.0,479.0,3387.0,3.13240418118466,258013.0,941.0,0.79,1.0,1.0
12245.0,520.0,3386.0,2.90127388535031,286054.0,942.0,0.75,1.0,1.0
12245.0,582.0,3377.0,3.16161616161616,278883.0,943.0,0.74,1.0,1.0
