object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
5129,741,3083,6.61832061068702,113577,1335,0.52,True,0
5129,750,3082,6.52985074626865,117250,1336,0.56,True,0
5129,754,3082,6.26618705035971,121069,1337,0.59,True,0
5129,764,3084,6.62121212121212,115368,1338,0.76,True,0
5129,772,3086,6.48507462686567,116446,1339,0.83,True,0
5129,779,3086,6.07746478873239,122546,1340,0.84,True,0
5129,784,3084,6.01379310344827,126440,1341,0.87,True,0
5129,796,3077,6.24475524475524,127699,1342,0.81,True,0
5129,804,3069,5.99324324324324,131276,1343,0.78,True,0
5129,816,3064,6.17241379310344,129775,1344,0.79,True,0
5129,828,3063,6.08843537414966,131565,1345,0.86,True,0
5129,839,3060,5.8993288590604,130971,1346,0.85,True,0
5129,855,3062,5.79054054054054,126836,1347,0.87,True,0
5129,870,3061,5.72,128700,1348,0.82,True,0
5129,886,3057,5.74509803921568,134487,1349,0.76,True,0
5129,906,3060,5.45341614906832,141358,1350,0.81,True,0
5129,917,3052,4.87046632124352,181420,1351,0.8,True,0
5129,937,3055,5.17777777777777,167760,1352,0.82,True,0
5129,968,3064,5.65432098765432,148392,1353,0.77,True,0
5129,986,3053,5.31491712707182,174122,1354,0.78,True,0
5129,1008,3057,5.34831460674157,169456,1355,0.73,True,0
5129,1033,3072,5.41764705882353,156570,1356,0.5,True,0
5129,1058,3071,5.60355029585798,160043,1357,0.58,True,0
5129,1089,3086,5.66459627329192,146832,1358,0.7,True,0
5129,1118,3101,5.81818181818181,137984,1359,0.25,True,0
5129,1146,3112,6.04697986577181,134249,1360,0.23,True,0
5129,1171,3113,5.94805194805194,141064,1361,0.56,True,0
5129,1196,3117,5.94039735099337,135447,1362,0.76,True,0
5129,1214,3110,12.576923076923,136032,1363,0.74,True,0
5138,88,3193,0.0,0,1364,0.2,True,1
5138,120,3219,5.26808510638297,290930,1365,0.75,True,1
5138,145,3228,5.21702127659574,288110,1366,0.78,True,1
5138,199,3227,4.75675675675675,319088,1367,0.76,True,1
5138,245,3205,4.76014760147601,349590,1368,0.78,True,1
5138,304,3198,5.12749003984063,323037,1369,0.79,True,1
5138,362,3193,5.192,324500,1370,0.78,True,1
5138,406,3175,5.64406779661016,314352,1371,0.83,True,1
5138,464,3166,5.09125475285171,352157,1372,0.79,True,1
5138,518,3171,5.23320158102766,334972,1373,0.75,True,1
5138,564,3166,5.12927756653992,354787,1374,0.81,True,1
5138,602,3156,5.5,338272,1375,0.82,True,1
5138,640,3148,5.23664122137404,359464,1376,0.8,True,1
5138,692,3148,5.04395604395604,375921,1377,0.8,True,1
5138,726,3144,5.36679536679536,360010,1378,0.81,True,1
5138,755,3142,5.80416666666666,334320,1379,0.82,True,1
5138,791,3138,5.4092664092664,362859,1380,0.84,True,1
5138,832,3133,5.81069958847736,343116,1381,0.84,True,1
5138,868,3133,5.73469387755102,344225,1382,0.84,True,1
5138,903,3128,5.6023622047244,361442,1383,0.83,True,1
5138,942,3117,5.43071161048689,387150,1384,0.83,True,1
5138,983,3110,5.64092664092664,378399,1385,0.84,True,1
5138,1021,3109,5.62162162162162,377104,1386,0.85,True,1
5138,1061,3103,5.84523809523809,371196,1387,0.84,True,1
5138,1104,3095,5.50184501845018,404061,1388,0.87,True,1
5138,1153,3083,5.37455830388692,430443,1389,0.85,True,1
5138,1201,3076,5.35438596491228,434910,1390,0.86,True,1
5138,1245,3066,5.64,426525,1391,0.82,True,1
5138,1299,3068,5.33566433566433,436436,1392,0.86,True,1
5138,1346,3066,5.63868613138686,423330,1393,0.86,True,1
5138,1395,3070,5.13087248322147,455642,1394,0.85,True,1
5138,1444,3068,5.41549295774647,436792,1395,0.79,True,1
5138,1495,3071,5.23287671232876,446176,1396,0.84,True,1
5138,1539,3070,5.40845070422535,436224,1397,0.85,True,1
5138,1591,3073,5.15202702702702,451400,1398,0.85,True,1
5138,1637,3068,5.24067796610169,456070,1399,0.78,True,1
5138,1692,3070,5.0032679738562,468486,1400,0.85,True,1
5138,1735,3066,5.03908794788273,474929,1401,0.84,True,1
5138,1785,3074,4.91585760517799,469371,1402,0.84,True,1
5138,1831,3070,5.10264900662251,465382,1403,0.8,True,1
5138,1878,3069,5.16442953020134,458622,1404,0.83,True,1
5138,1928,3144,4.1624203821656,410398,1405,0.85,True,1
5138,1988,3099,5.13043478260869,458666,1406,0.85,True,1
5138,2028,3088,5.59040590405904,410565,1407,0.86,True,1
5138,2060,3091,6.95794392523364,318646,1408,0.83,True,1
5138,2084,3090,8.54857142857142,261800,1409,0.83,True,1
5138,2109,2968,9.7457627118644,135700,1410,0.8,True,1
5138,2126,2831,9.93617021276595,87796,1411,0.12,True,1
5145,41,2858,0.0,0,1429,0.73,True,0
5145,55,2865,8.53684210526315,77045,1430,0.79,True,0
5145,71,2869,7.6095238095238,83895,1431,0.73,True,0
5145,93,2878,7.51401869158878,86028,1432,0.6,True,0
5145,140,2897,11.1477272727272,86328,1434,0.38,True,0
5145,169,2905,7.73584905660377,86920,1435,0.59,True,0
5145,194,2916,7.32142857142857,91840,1436,0.59,True,0
5145,216,2927,7.20869565217391,95335,1437,0.73,True,0
5145,242,2937,6.97457627118644,97114,1438,0.59,True,0
5145,267,2944,7.36283185840707,94016,1439,0.78,True,0
5145,289,2951,7.09401709401709,97110,1440,0.74,True,0
5145,312,2951,7.28448275862068,98020,1441,0.31,True,0
5145,333,2955,6.71544715447154,101598,1442,0.25,True,0
5145,361,2961,7.17391304347826,94875,1443,0.62,True,0
5145,387,2966,6.8099173553719,99704,1444,0.8,True,0
5145,413,2964,7.0,102487,1445,0.77,True,0
5145,439,2967,6.925,99720,1446,0.82,True,0
5145,464,2970,7.19827586206896,96860,1447,0.25,True,0
5145,488,2972,6.82644628099173,99946,1448,0.77,True,0
5145,509,2966,6.74803149606299,108839,1449,0.57,True,0
5145,534,2968,6.66929133858267,107569,1450,0.76,True,0
5145,558,2973,6.92741935483871,106516,1451,0.78,True,0
5145,582,2982,6.47727272727272,112860,1452,0.8,True,0
5145,602,2988,6.25547445255474,117409,1453,0.86,True,0
5145,626,2994,6.43939393939393,112200,1454,0.83,True,0
5145,647,2997,6.4776119402985,116312,1455,0.83,True,0
5145,668,3003,6.12857142857142,120120,1456,0.85,True,0
5145,688,3011,6.46969696969697,112728,1457,0.81,True,0
5145,708,3011,6.20143884892086,119818,1458,0.84,True,0
5145,730,3011,6.26811594202898,119370,1459,0.84,True,0
5145,748,3011,5.81208053691275,129034,1460,0.85,True,0
5145,774,3013,6.14893617021276,122247,1461,0.83,True,0
5145,794,3014,6.20863309352517,119957,1462,0.8,True,0
5145,814,3014,6.04895104895104,123695,1463,0.8,True,0
5145,836,3010,6.36690647482014,123015,1464,0.65,True,0
5145,857,3011,6.32608695652173,120474,1465,0.75,True,0
5145,878,3012,6.19148936170212,123093,1466,0.84,True,0
5145,901,3013,5.98620689655172,125860,1467,0.86,True,0
5145,923,3012,5.85034013605442,126420,1468,0.88,True,0
5145,944,3015,6.00709219858156,119427,1469,0.83,True,0
5145,960,3015,5.89115646258503,127302,1470,0.47,True,0
5145,978,3015,6.14383561643835,130962,1471,0.64,True,0
5145,1000,3018,6.25174825174825,127842,1472,0.58,True,0
5145,1087,3024,5.63924050632911,140778,1476,0.52,True,0
5151,53,3544,0.0,0,1474,0.33,True,1
5151,86,3225,7.24277456647398,216769,1475,0.47,True,1
5151,122,3187,5.63924050632911,140778,1476,0.87,True,1
5151,172,2975,4.96600566572237,618809,1477,0.88,True,1
5151,199,3022,3.92287234042553,554600,1478,0.85,True,1
5151,225,3102,3.28109452736318,530238,1479,0.88,True,1
5151,269,3136,3.3002544529262,509721,1480,0.88,True,1
5151,322,3154,3.27067669172932,520695,1481,0.89,True,1
5151,373,3165,3.32820512820512,506220,1482,0.9,True,1
5151,430,3164,3.37851662404092,516511,1483,0.91,True,1
5151,485,3161,3.47643979057591,507296,1484,0.89,True,1
5151,545,3164,3.36386768447837,519546,1485,0.9,True,1
5151,604,3158,3.22781774580335,561282,1486,0.89,True,1
5151,659,3157,3.39030612244897,520968,1487,0.9,True,1
5151,719,3157,3.39294710327455,534759,1488,0.89,True,1
5151,774,3169,3.2531017369727,528333,1489,0.9,True,1
5151,835,3176,3.37564766839378,502958,1490,0.91,True,1
5151,890,3183,3.35584415584415,497420,1491,0.89,True,1
5151,936,3186,3.37075718015665,494453,1492,0.92,True,1
5151,985,3189,3.25,509652,1493,0.89,True,1
5151,1031,3197,3.3509234828496,481330,1494,0.93,True,1
5151,1082,3204,3.05596107055961,516216,1495,0.89,True,1
5151,1127,3209,3.21025641025641,488280,1496,0.94,True,1
5151,1173,3206,3.27792207792207,485870,1497,0.9,True,1
5151,1221,3211,3.13316582914572,496306,1498,0.93,True,1
5151,1267,3208,3.18686868686868,499752,1499,0.89,True,1
5151,1314,3207,3.13681592039801,506922,1500,0.93,True,1
5151,1361,3214,3.07940446650124,500123,1501,0.9,True,1
5151,1412,3212,3.03883495145631,515824,1502,0.93,True,1
5151,1466,3215,2.95704057279236,519141,1503,0.88,True,1
5151,1517,3221,2.83179723502304,533386,1504,0.91,True,1
5151,1569,3220,2.94523809523809,519540,1505,0.9,True,1
5151,1622,3230,2.99750623441396,482002,1506,0.91,True,1
5151,1680,3236,2.90799031476997,496013,1507,0.89,True,1
5151,1733,3244,2.73210161662817,512239,1508,0.9,True,1
5151,1793,3251,2.5862831858407,528388,1509,0.87,True,1
5151,1838,3264,2.53897550111358,511860,1510,0.84,True,1
5151,1885,3277,2.68433734939759,462310,1511,0.89,True,1
5151,1929,3284,2.58411214953271,473368,1512,0.89,True,1
5151,1973,3290,2.91489361702127,412096,1513,0.91,True,1
5151,2004,3300,3.23564954682779,354501,1514,0.92,True,1
5151,2026,3306,3.62925170068027,313698,1515,0.93,True,1
5151,2054,3267,4.03930131004366,211825,1516,0.86,True,1
5151,2081,3186,4.0965909090909,126896,1517,0.79,True,1
5151,2095,3074,3.53503184713375,87135,1518,0.82,True,1
5151,2101,2976,3.42763157894736,79192,1519,0.79,True,1
5151,2106,2830,1.80141843971631,35814,1520,0.59,True,1
5151,2093,2679,7.390625,121088,1521,0.12,True,1
5158,32,3238,0.0,0,1553,0.67,True,0
5158,37,3244,11.8933333333333,66900,1554,0.84,True,0
5158,45,3247,10.5632183908045,79953,1555,0.88,True,0
5158,56,3252,9.51041666666666,87648,1556,0.89,True,0
5158,68,3255,9.17,91700,1557,0.88,True,0
5158,81,3258,8.90196078431372,92616,1558,0.86,True,0
5158,97,3261,9.11111111111111,89298,1559,0.84,True,0
5158,112,3267,8.50467289719626,97370,1560,0.69,True,0
5158,130,3267,9.76595744680851,86292,1561,0.76,True,0
5158,148,3266,9.44897959183673,90748,1562,0.79,True,0
5158,168,3265,9.33673469387755,89670,1563,0.71,True,0
5158,185,3261,9.32323232323232,91377,1564,0.65,True,0
5158,203,3262,8.84466019417475,93833,1565,0.4,True,0
5158,224,3262,9.67021276595744,85446,1566,0.6,True,0
5158,240,3263,9.54736842105263,86165,1567,0.15,True,0
5158,268,3260,9.10204081632653,87416,1569,0.16,True,0
5158,287,3253,9.17171717171717,89892,1570,0.73,True,0
5158,304,3250,8.65384615384615,93600,1571,0.69,True,0
5158,319,3248,9.22222222222222,90387,1572,0.72,True,0
5158,334,3246,9.23469387755102,88690,1573,0.84,True,0
5158,348,3243,9.17171717171717,89892,1574,0.85,True,0
5158,364,3241,9.1734693877551,88102,1575,0.83,True,0
5158,377,3239,9.56521739130434,80960,1576,0.3,True,0
5158,395,3225,8.71153846153846,94224,1577,0.88,True,0
5158,410,3219,8.72115384615384,94328,1578,0.85,True,0
5158,428,3210,8.62264150943396,96884,1579,0.87,True,0
5158,450,3205,8.66346153846153,93704,1580,0.86,True,0
5158,471,3197,8.74038461538461,94536,1581,0.89,True,0
5158,494,3190,7.94736842105263,103284,1582,0.88,True,0
5158,518,3184,8.36697247706422,99408,1583,0.89,True,0
5158,546,3178,8.54716981132075,96036,1584,0.88,True,0
5158,574,3174,8.23853211009174,97882,1585,0.88,True,0
5158,604,3172,9.16,91600,1586,0.27,True,0
5158,632,3162,8.23478260869565,108905,1587,0.71,True,0
5158,660,3162,8.27927927927928,102009,1588,0.89,True,0
5158,691,3154,8.0,113288,1589,0.76,True,0
5158,726,3163,7.79487179487179,106704,1590,0.89,True,0
5158,759,3172,7.83050847457627,109032,1591,0.83,True,0
5158,792,3179,7.93859649122807,103170,1592,0.86,True,0
5158,828,3183,7.85470085470085,107523,1593,0.86,True,0
5158,863,3188,7.73504273504273,105885,1594,0.88,True,0
5158,898,3191,7.53719008264462,110352,1595,0.88,True,0
5158,937,3198,7.46341463414634,112914,1596,0.85,True,0
5158,970,3199,6.90839694656488,118555,1597,0.87,True,0
5158,1005,3201,7.1259842519685,114935,1598,0.6,True,0
5158,1041,3197,2.80321285140562,173802,1599,0.22,True,0
5158,1126,3181,2.29193899782135,482868,1602,0.24,True,0
5162,88,3074,0.0,0,1598,0.72,True,1
5162,126,3465,2.80321285140562,173802,1599,0.49,True,1
5162,183,3237,3.76675603217158,524065,1600,0.72,True,1
5162,226,3197,2.99325842696629,592740,1601,0.81,True,1
5162,248,3286,2.29193899782135,482868,1602,0.83,True,1
5162,282,3336,2.01214574898785,491036,1603,0.76,True,1
5162,310,3333,1.91224862888482,572162,1604,0.85,True,1
5162,353,3335,1.95652173913043,547515,1605,0.85,True,1
5162,408,3326,1.89087656529517,590863,1606,0.84,True,1
5162,470,3315,1.83475298126064,632199,1607,0.83,True,1
5162,525,3316,1.83015597920277,609312,1608,0.82,True,1
5162,574,3314,1.98694029850746,570840,1609,0.84,True,1
5162,615,3308,2.03766478342749,574542,1610,0.84,True,1
5162,663,3301,1.95340501792114,608220,1611,0.82,True,1
5162,724,3294,1.81878088962108,670128,1612,0.82,True,1
5162,770,3293,1.94858156028368,619836,1613,0.83,True,1
5162,819,3291,1.8728813559322,651950,1614,0.85,True,1
5162,856,3289,2.00361010830324,614940,1615,0.86,True,1
5162,913,3286,1.8396694214876,673365,1616,0.84,True,1
5162,962,3282,2.00714285714285,629440,1617,0.84,True,1
5162,1016,3279,1.99468085106382,634500,1618,0.82,True,1
5162,1064,3275,2.15370018975332,598145,1619,0.8,True,1
5162,1131,3268,1.98445595854922,665271,1620,0.83,True,1
5162,1185,3262,2.00173310225303,666435,1621,0.83,True,1
5162,1235,3253,2.07732864674868,672558,1622,0.82,True,1
5162,1304,3250,1.96482412060301,700281,1623,0.85,True,1
5162,1361,3245,2.09330985915492,675352,1624,0.86,True,1
5162,1417,3230,2.13518197573656,710864,1625,0.91,True,1
5162,1473,3228,2.09294320137693,706496,1626,0.87,True,1
5162,1542,3227,2.0728813559322,721570,1627,0.87,True,1
5162,1615,3229,1.99508196721311,742370,1628,0.85,True,1
5162,1675,3231,2.14616755793226,675444,1629,0.86,True,1
5162,1762,3257,1.81980519480519,690536,1630,0.77,True,1
5162,1827,3226,2.01465798045602,759518,1631,0.89,True,1
5162,1879,3230,2.12653778558875,688490,1632,0.9,True,1
5162,1914,3226,2.38640776699029,632935,1633,0.92,True,1
5162,1948,3228,2.7069351230425,540870,1634,0.86,True,1
5162,2002,3167,3.14285714285714,311850,1635,0.87,True,1
5162,2049,3067,3.26548672566371,166788,1636,0.71,True,1
5162,2081,2947,3.18131868131868,105378,1637,0.66,True,1
5162,2057,3047,1.38120567375886,439356,1638,0.14,True,1
5162,2063,3085,1.26881720430107,274350,1639,0.38,True,1
5162,2031,2958,4.1060606060606,447150,1640,0.58,True,1
5162,2071,3014,5.97687861271676,178882,1641,0.58,True,1
5162,2097,3064,6.74814814814814,122985,1642,0.8,True,1
5162,2112,3058,7.60869565217391,100625,1643,0.55,True,1
5171,181,3071,0.0,0,1655,0.48,True,0
5171,200,3070,10.3333333333333,72912,1656,0.46,True,0
5171,219,3076,10.3855421686746,71546,1657,0.51,True,0
5171,237,3069,10.7317073170731,72160,1658,0.79,True,0
5171,255,3061,11.15,160560,1659,0.5,True,0
5171,277,3058,10.7682926829268,72406,1660,0.43,True,0
5171,296,3053,11.0487804878048,74292,1661,0.76,True,0
5171,319,3058,10.3488372093023,76540,1662,0.16,True,0
5171,338,3054,10.6235294117647,76755,1663,0.67,True,0
5171,359,3055,10.25,79376,1664,0.19,True,0
5171,381,3063,11.0,79475,1665,0.12,True,0
5171,404,3068,9.98888888888888,80910,1666,0.77,True,0
5171,428,3080,10.1136363636363,78320,1667,0.85,True,0
5171,453,3083,9.87777777777777,80010,1668,0.19,True,0
5171,476,3089,10.3563218390804,78387,1669,0.29,True,0
5171,500,3095,10.054945054945,83265,1670,0.32,True,0
5171,525,3101,10.4482758620689,79083,1671,0.14,True,0
5171,550,3104,10.2584269662921,81257,1672,0.75,True,0
5171,574,3110,10.191011235955,80723,1673,0.87,True,0
5171,597,3112,10.2840909090909,79640,1674,0.11,True,0
5171,618,3117,10.0,82810,1675,0.13,True,0
5171,641,3117,9.69148936170212,85634,1676,0.8,True,0
5171,662,3112,9.83695652173913,83260,1677,0.79,True,0
5171,684,3108,9.57894736842105,86450,1678,0.81,True,0
5171,705,3105,9.53684210526315,86070,1679,0.82,True,0
5171,725,3104,9.23232323232323,90486,1680,0.85,True,0
5171,748,3100,9.14,91400,1681,0.85,True,0
5171,771,3091,9.5578947368421,86260,1682,0.85,True,0
5171,793,3084,9.18181818181818,89991,1683,0.82,True,0
5171,817,3075,9.60416666666666,88512,1684,0.73,True,0
5171,856,3065,9.55102040816326,91728,1686,0.71,True,0
5171,888,3066,8.92233009708737,94657,1687,0.67,True,0
5171,914,3065,8.99019607843137,93534,1688,0.71,True,0
5171,939,3066,9.2,92000,1689,0.79,True,0
5171,960,3067,9.04901960784313,94146,1690,0.87,True,0
5171,982,3068,8.94174757281553,94863,1691,0.75,True,0
5171,1003,3068,8.67924528301886,97520,1692,0.64,True,0
5171,1024,3071,8.36697247706422,99408,1693,0.54,True,0
5171,1047,3073,8.88349514563106,94245,1694,0.7,True,0
5171,1071,3071,8.90291262135922,94451,1695,0.75,True,0
5171,1094,3066,8.47272727272727,102520,1696,0.76,True,0
5171,1119,3064,8.14159292035398,103960,1697,0.87,True,0
5171,1143,3062,8.08771929824561,105108,1698,0.83,True,0
5171,1170,3057,8.05172413793103,108344,1699,0.73,True,0
5171,1198,3059,7.74166666666666,111480,1700,0.23,True,0
5171,1226,3058,7.97413793103448,107300,1701,0.26,True,0
5171,1253,3062,5.04150943396226,354040,1702,0.31,True,0
5171,1281,3061,4.09480122324159,437853,1703,0.72,True,0
5171,1309,3063,3.36578947368421,486020,1704,0.71,True,0
5171,1340,3066,2.81220657276995,510348,1705,0.33,True,0
5173,828,3209,0.0,0,1660,0.74,True,0
5173,1075,2970,10.25,79376,1664,0.73,True,0
5173,1147,3001,11.0,79475,1665,0.8,True,0
5173,1333,2977,9.87777777777777,80010,1668,0.77,True,0
5173,1378,3010,10.3563218390804,78387,1669,0.82,True,0
5173,1441,2974,10.054945054945,83265,1670,0.41,True,0
5173,1494,2967,10.4482758620689,79083,1671,0.61,True,0
5173,1693,3085,10.2840909090909,79640,1674,0.7,True,0
5173,1747,3111,10.0,82810,1675,0.82,True,0
5174,76,3344,0.0,0,1700,0.83,True,1
5174,105,3216,7.97413793103448,107300,1701,0.75,True,1
5174,135,3154,5.04150943396226,354040,1702,0.85,True,1
5174,172,3146,4.09480122324159,437853,1703,0.87,True,1
5174,205,3169,3.36578947368421,486020,1704,0.85,True,1
5174,248,3209,2.81220657276995,510348,1705,0.88,True,1
5174,310,3227,2.92383292383292,484330,1706,0.86,True,1
5174,374,3233,2.94320987654321,482760,1707,0.88,True,1
5174,445,3236,2.80046948356807,508218,1708,0.86,True,1
5174,516,3242,2.79620853080568,497960,1709,0.85,True,1
5174,575,3249,2.95939086294416,459404,1710,0.87,True,1
5174,646,3254,2.79036144578313,480570,1711,0.85,True,1
5174,712,3255,2.8390243902439,477240,1712,0.85,True,1
5174,778,3254,2.7612293144208,494064,1713,0.87,True,1
5174,838,3255,2.84146341463414,477650,1714,0.87,True,1
5174,905,3255,2.72833723653395,497455,1715,0.84,True,1
5174,974,3252,2.67272727272727,517440,1716,0.87,True,1
5174,1045,3249,2.59210526315789,538992,1717,0.85,True,1
5174,1114,3245,2.62831858407079,536976,1718,0.87,True,1
5174,1175,3240,2.71331828442437,532486,1719,0.88,True,1
5174,1240,3236,2.7262443438914,532610,1720,0.89,True,1
5174,1306,3231,2.74434389140271,536146,1721,0.89,True,1
5174,1377,3223,2.6891304347826,569020,1722,0.87,True,1
5174,1442,3220,2.75892857142857,553728,1723,0.88,True,1
5174,1517,3223,2.65652173913043,562120,1724,0.9,True,1
5174,1584,3226,2.66958424507658,557540,1725,0.87,True,1
5174,1650,3230,2.52201257861635,573831,1726,0.86,True,1
5174,1715,3235,2.55531914893617,564470,1727,0.9,True,1
5174,1764,3235,2.61255411255411,557634,1728,0.9,True,1
5174,1820,3238,2.57510729613733,559200,1729,0.89,True,1
5174,1881,3233,2.47250509164969,596074,1730,0.89,True,1
5174,1928,3238,2.50943396226415,570969,1731,0.92,True,1
5174,1968,3241,2.95049504950495,481568,1732,0.9,True,1
5174,2003,3238,3.58035714285714,404208,1733,0.89,True,1
5174,2031,3149,3.3170731707317,273224,1734,0.85,True,1
5174,2061,3106,4.32432432432432,213120,1735,0.47,True,1
5174,2079,3079,4.97969543147208,193257,1736,0.62,True,1
5174,2121,2929,2.33707865168539,666432,1738,0.22,True,1
5174,2124,2892,1.23360655737704,293776,1739,0.16,True,1
5185,79,3563,0.0,0,1798,0.44,True,1
5185,126,3110,2.09326424870466,77972,1799,0.41,True,1
5185,150,3053,4.93856655290102,423971,1800,0.85,True,1
5185,185,3043,4.02459016393442,539118,1801,0.82,True,1
5185,216,3149,2.92383292383292,484330,1802,0.62,True,1
5185,243,3275,2.23611111111111,417312,1803,0.86,True,1
5185,286,3319,2.21136363636363,428120,1804,0.84,True,1
5185,332,3332,2.19642857142857,440832,1805,0.83,True,1
5185,390,3343,2.19090909090909,424160,1806,0.82,True,1
5185,453,3340,2.05383022774327,479136,1807,0.82,True,1
5185,499,3334,2.17025862068965,467248,1808,0.79,True,1
5185,559,3333,2.14498933901919,471814,1809,0.82,True,1
5185,617,3331,2.14893617021276,474700,1810,0.81,True,1
5185,667,3324,2.24618736383442,473229,1811,0.84,True,1
5185,732,3319,2.16910229645093,497681,1812,0.82,True,1
5185,798,3310,2.05436893203883,544870,1813,0.84,True,1
5185,856,3304,2.17718940936863,524879,1814,0.85,True,1
5185,910,3300,2.15863453815261,535350,1815,0.84,True,1
5185,969,3295,2.23711340206185,526225,1816,0.84,True,1
5185,1028,3297,2.30686695278969,500950,1817,0.86,True,1
5185,1084,3296,2.24532224532224,519480,1818,0.83,True,1
5185,1147,3292,2.25773195876288,531075,1819,0.86,True,1
5185,1214,3290,2.20120724346076,543718,1820,0.85,True,1
5185,1268,3288,2.24744376278118,537411,1821,0.83,True,1
5185,1322,3285,2.26380368098159,541323,1822,0.86,True,1
5185,1385,3289,2.11003861003861,566174,1823,0.84,True,1
5185,1449,3286,2.17322834645669,560832,1824,0.84,True,1
5185,1498,3279,2.13068181818181,594000,1825,0.78,True,1
5185,1564,3282,2.12476007677543,576747,1826,0.83,True,1
5185,1631,3281,2.14038461538461,578760,1827,0.82,True,1
5185,1695,3279,2.11342155009451,591422,1828,0.83,True,1
5185,1757,3271,2.08211678832116,625268,1829,0.84,True,1
5185,1797,3254,1.98148148148148,699138,1830,0.82,True,1
5185,1853,3248,2.03658536585365,671006,1831,0.81,True,1
5185,1906,3242,2.31384015594541,608931,1832,0.9,True,1
5185,1922,3214,2.45664739884393,661725,1833,0.88,True,1
5185,1947,3200,2.84922394678492,579535,1834,0.88,True,1
5185,1957,3094,3.43820224719101,680850,1835,0.76,True,1
5185,2004,3073,3.15434083601286,305091,1836,0.82,True,1
5185,2027,2978,2.89583333333333,240192,1837,0.83,True,1
5185,2047,2851,2.45849802371541,157366,1838,0.8,True,1
5185,2067,2704,3.63636363636363,158840,1839,0.56,True,1
5185,1974,2499,1.36986301369863,357700,1840,0.38,True,1
5185,1950,2401,1.37417943107221,286996,1841,0.81,True,1
5185,1945,2345,1.33333333333333,270000,1842,0.93,True,1
5185,1961,2321,1.45088161209068,228672,1843,0.91,True,1
5185,1988,2296,1.53550295857988,175422,1844,0.89,True,1
5185,2017,2288,1.66300366300366,123942,1845,0.84,True,1
5185,2050,2282,1.68932038834951,71688,1846,0.77,True,1
5185,2083,2271,2.00709219858156,39903,1847,0.45,True,1
5185,2070,2140,1.34259259259259,62640,1850,0.4,True,1
5185,2076,2069,1.33516483516483,44226,1851,0.28,True,1
5195,107,3116,0.0,0,1923,0.44,True,1
5195,126,3151,5.628,351750,1924,0.82,True,1
5195,148,3135,4.79801324503311,437598,1925,0.83,True,1
5195,123,3321,4.35159817351598,208707,1926,0.53,True,1
5195,116,3470,3.14090909090909,152020,1927,0.81,True,1
5195,137,3511,2.99574468085106,165440,1928,0.81,True,1
5195,168,3515,2.71102661596958,187519,1929,0.79,True,1
5195,208,3516,2.70075757575757,188232,1930,0.73,True,1
5195,256,3510,2.88353413654618,178782,1931,0.72,True,1
5195,317,3499,3.0080971659919,183521,1932,0.65,True,1
5195,368,3492,3.10416666666666,178800,1933,0.67,True,1
5195,416,3492,2.99180327868852,178120,1934,0.68,True,1
5195,457,3489,2.75187969924812,194712,1935,0.69,True,1
5195,521,3482,2.90234375,190208,1936,0.62,True,1
5195,578,3479,2.70545454545454,204600,1937,0.57,True,1
5195,636,3486,2.48965517241379,209380,1938,0.57,True,1
5195,666,3462,2.57234726688102,248800,1939,0.48,True,1
5195,733,3471,2.70181818181818,204325,1940,0.57,True,1
5195,790,3451,2.67434210526315,247152,1941,0.58,True,1
5195,831,3468,2.72962962962963,198990,1942,0.6,True,1
5195,890,3450,3.05283018867924,214385,1943,0.57,True,1
5195,936,3449,2.80141843971631,222780,1944,0.58,True,1
5195,982,3461,2.78888888888888,203310,1945,0.57,True,1
5195,1022,3475,2.47260273972602,210824,1946,0.58,True,1
5195,1104,3468,2.31172839506172,242676,1947,0.48,True,1
5195,1149,3466,2.48196721311475,230885,1948,0.53,True,1
5195,1188,3466,2.45751633986928,230112,1949,0.54,True,1
5195,1239,3496,2.24489795918367,194040,1950,0.66,True,1
5195,1295,3494,2.65648854961832,182352,1951,0.62,True,1
5195,1340,3504,2.29757785467128,191896,1952,0.66,True,1
5195,1385,3497,2.35135135135135,206016,1953,0.61,True,1
5195,1486,3512,2.37591240875912,178374,1955,0.62,True,1
5195,1523,3512,2.27586206896551,191400,1956,0.58,True,1
5195,1561,3497,2.37837837837837,208384,1957,0.56,True,1
5195,1601,3505,2.27931034482758,191690,1958,0.67,True,1
5195,1659,3505,2.48888888888888,181440,1959,0.66,True,1
5195,1713,3492,2.41296928327645,207151,1960,0.66,True,1
5195,1748,3477,2.52721088435374,218442,1961,0.59,True,1
5195,1762,3421,2.69069069069069,298368,1962,0.63,True,1
5195,1812,3435,2.51273885350318,247746,1963,0.5,True,1
5195,1873,3440,2.43518518518518,255636,1964,0.6,True,1
5195,1916,3473,2.22508038585209,215212,1965,0.62,True,1
5195,1952,3484,2.26298701298701,214676,1966,0.6,True,1
5195,1998,3479,2.25625,231040,1967,0.57,True,1
5195,2012,3391,3.01823708206686,326697,1968,0.84,True,1
5195,2030,3363,3.42105263157894,277875,1969,0.78,True,1
5195,2047,3353,3.9274193548387,241552,1970,0.58,True,1
5195,2073,3353,5.21621621621621,178525,1971,0.8,True,1
5195,2094,3344,6.43150684931506,137094,1972,0.68,True,1
5195,2065,3349,5.14361702127659,181796,1973,0.48,True,1
5195,2049,3351,1.69072164948453,143172,1974,0.7,True,1
